date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-03-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2939,16832,0,3
2026-04-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2953,16849,0,17
2026-04-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,2851,16854,0,5
2026-04-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1578,16869,0,15
2026-04-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,381,16872,0,3
2026-04-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,378,16879,0,7
2026-04-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,331,16886,0,7
2026-04-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,16892,0,6
2026-04-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,276,16900,0,8
2026-04-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,263,16907,0,7
2026-04-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,314,16962,0,55
2026-04-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,476,17130,0,168
2026-04-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,601,17284,0,154
2026-04-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,607,17299,0,15
2026-04-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,596,17304,0,5
2026-04-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,598,17309,0,5
2026-04-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,583,17312,0,3
2026-04-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,567,17315,0,3
2026-04-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,565,17322,0,7
2026-04-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,568,17330,0,8
2026-04-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,571,17339,0,9
2026-04-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,581,17353,0,14
2026-04-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,588,17369,0,16
2026-04-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,605,17393,0,24
2026-04-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,619,17420,0,27
2026-04-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,623,17433,0,13
2026-04-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,647,17460,0,27
2026-04-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,636,17462,0,2
2026-04-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,639,17468,0,6
2026-04-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,642,17474,0,6
2026-04-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,642,17474,0,0
2026-05-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,989,17838,0,364
2026-05-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,998,17867,0,29
2026-05-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1011,17883,0,16
2026-05-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1046,17925,0,42
2026-05-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1060,17946,0,21
2026-05-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1093,17985,0,39
2026-05-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1107,18007,0,22
2026-05-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1139,18046,0,39
2026-05-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,1114,18076,0,30
2026-05-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,957,18087,0,11
2026-05-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,813,18096,0,9
2026-05-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,810,18108,0,12
2026-05-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,810,18108,0,0
2026-05-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,825,18134,0,26
2026-05-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,826,18138,0,4
2026-05-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,840,18156,0,18
2026-05-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,841,18163,0,7
2026-05-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,843,18173,0,10
2026-05-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,846,18185,0,12
2026-05-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,865,18218,0,33
2026-05-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,851,18234,0,16
2026-05-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,844,18240,0,6
2026-05-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,828,18248,0,8
2026-05-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,826,18259,0,11
2026-05-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,809,18269,0,10
2026-05-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,815,18277,0,8
2026-05-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,815,18277,0,0
2026-05-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,824,18298,0,21
2026-05-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,550,18310,0,12
2026-05-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,482,18321,0,11
2026-05-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,474,18340,0,19
2026-06-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,473,18356,0,16
2026-06-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,337,18424,0,68
2026-06-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,334,18430,0,6
2026-06-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,303,18411,0,-19
2026-06-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,300,18416,0,5
2026-06-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,300,18416,0,0
2026-06-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,281,18419,0,3
2026-06-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,227,18383,0,-36
2026-06-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,231,18394,0,11
2026-06-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,224,18396,0,2
2026-06-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,198,18412,0,16
2026-06-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,432,18668,0,256
2026-06-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,431,18677,0,9
2026-06-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,431,18686,0,9
2026-06-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,432,18693,0,7
2026-06-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,425,18698,0,5
2026-06-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,421,18709,0,11
2026-06-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,414,18711,0,2
2026-06-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,405,18715,0,4
2026-06-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,401,18722,0,7
2026-06-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,383,18723,0,1
2026-06-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,370,18724,0,1
2026-07-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,368,18729,0,5
2026-07-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,356,18732,0,3
2026-07-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,336,18735,0,3
2026-07-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,334,18740,0,5
2026-07-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,338,18754,0,14
2026-07-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,336,18757,0,3
2026-07-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,336,18760,0,3
2026-07-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,335,18765,0,5
2026-07-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,335,18765,0,0
2026-07-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,336,18774,0,9
2026-07-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,337,18777,0,3
2026-07-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,341,18781,0,4
2026-07-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,299,18782,0,1
2026-07-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,303,18786,0,4
2026-07-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,306,18791,0,5
2026-07-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,306,18791,0,0
2026-07-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,311,18801,0,10
2026-07-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,196,18873,0,72
2026-07-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,193,18875,0,2
2026-07-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,194,18881,0,6
2026-07-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,187,18881,0,0
2026-07-22,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,184,18883,0,2
2026-07-23,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,184,18883,0,0
2026-07-24,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,231,18942,0,59
2026-07-25,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,231,18943,0,1
2026-07-26,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,224,18945,0,2
2026-07-27,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,223,18946,0,1
2026-07-28,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,221,18946,0,0
2026-07-29,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,220,18947,0,1
2026-07-30,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,220,18947,0,0
2026-07-31,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,250,18988,0,41
2026-08-01,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,240,18990,0,2
2026-08-02,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,235,18990,0,0
2026-08-03,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,264,19022,0,32
2026-08-04,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,263,19023,0,1
2026-08-05,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,259,19023,0,0
2026-08-06,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,259,19023,0,0
2026-08-07,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,254,19024,0,1
2026-08-08,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,251,19024,0,0
2026-08-09,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,248,19024,0,0
2026-08-10,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,245,19026,0,2
2026-08-11,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,253,19035,0,9
2026-08-12,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,258,19044,0,9
2026-08-13,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,258,19044,0,0
2026-08-14,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,278,19073,0,29
2026-08-15,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,273,19075,0,2
2026-08-16,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,209,19080,0,5
2026-08-17,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,208,19083,0,3
2026-08-18,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,203,19086,0,3
2026-08-19,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,187,19087,0,1
2026-08-20,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,173,19088,0,1
2026-08-21,RedHatAI/Kimi-K2-Instruct-quantized.w4a16,12,165,19100,0,12
2025-12-25,RedHatAI/Kimi-K2-Thinking,0,11,11,0,11
2025-12-26,RedHatAI/Kimi-K2-Thinking,0,14,14,0,3
2025-12-27,RedHatAI/Kimi-K2-Thinking,0,16,16,0,2
2025-12-28,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2025-12-29,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2025-12-30,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2025-12-31,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-01,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-02,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-03,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-04,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-05,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-06,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-07,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-08,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-09,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-10,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-11,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-12,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-13,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-14,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-15,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-16,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-17,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-18,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-19,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-20,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-21,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-22,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-23,RedHatAI/Kimi-K2-Thinking,0,16,16,0,0
2026-01-24,RedHatAI/Kimi-K2-Thinking,0,2,16,0,0
2026-01-25,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-26,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-27,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-28,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-29,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-30,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-01-31,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-02-01,RedHatAI/Kimi-K2-Thinking,0,0,16,0,0
2026-02-02,RedHatAI/Kimi-K2-Thinking,0,1,17,0,1
2026-02-03,RedHatAI/Kimi-K2-Thinking,0,1,17,0,0
2026-02-04,RedHatAI/Kimi-K2-Thinking,0,3,19,0,2
2026-02-05,RedHatAI/Kimi-K2-Thinking,0,3,19,0,0
2026-02-06,RedHatAI/Kimi-K2-Thinking,0,4,20,0,1
2026-02-07,RedHatAI/Kimi-K2-Thinking,0,5,21,0,1
2026-02-08,RedHatAI/Kimi-K2-Thinking,0,5,21,0,0
2026-02-09,RedHatAI/Kimi-K2-Thinking,0,5,21,0,0
2026-02-10,RedHatAI/Kimi-K2-Thinking,0,6,22,0,1
2026-02-11,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-12,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-13,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-14,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-15,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-16,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-17,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-18,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-19,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-20,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-21,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-22,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-23,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-24,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-25,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-26,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-27,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-02-28,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-03-01,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-03-02,RedHatAI/Kimi-K2-Thinking,0,6,22,0,0
2026-03-03,RedHatAI/Kimi-K2-Thinking,0,5,22,0,0
2026-03-04,RedHatAI/Kimi-K2-Thinking,0,5,22,0,0
2026-03-05,RedHatAI/Kimi-K2-Thinking,0,5,22,0,0
2026-03-06,RedHatAI/Kimi-K2-Thinking,0,5,24,0,2
2026-03-07,RedHatAI/Kimi-K2-Thinking,0,4,24,0,0
2026-03-08,RedHatAI/Kimi-K2-Thinking,0,3,24,0,0
2026-03-09,RedHatAI/Kimi-K2-Thinking,0,3,24,0,0
2026-03-10,RedHatAI/Kimi-K2-Thinking,0,3,24,0,0
2026-03-11,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-12,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-13,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-14,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-15,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-16,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-17,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-18,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-19,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-20,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-21,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-22,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-23,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-24,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-25,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-26,RedHatAI/Kimi-K2-Thinking,0,2,24,0,0
2026-03-27,RedHatAI/Kimi-K2-Thinking,0,3,25,0,1
2026-03-28,RedHatAI/Kimi-K2-Thinking,0,3,25,0,0
2026-03-29,RedHatAI/Kimi-K2-Thinking,0,3,25,0,0
2026-03-30,RedHatAI/Kimi-K2-Thinking,0,3,25,0,0
2026-03-31,RedHatAI/Kimi-K2-Thinking,0,3,25,0,0
2026-04-01,RedHatAI/Kimi-K2-Thinking,0,6,28,0,3
2026-04-02,RedHatAI/Kimi-K2-Thinking,0,7,29,0,1
2026-04-03,RedHatAI/Kimi-K2-Thinking,0,11,33,0,4
2026-04-04,RedHatAI/Kimi-K2-Thinking,0,9,33,0,0
2026-04-05,RedHatAI/Kimi-K2-Thinking,0,10,34,0,1
2026-04-06,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-07,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-08,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-09,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-10,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-11,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-12,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-13,RedHatAI/Kimi-K2-Thinking,0,10,34,0,0
2026-04-14,RedHatAI/Kimi-K2-Thinking,0,12,36,0,2
2026-04-15,RedHatAI/Kimi-K2-Thinking,0,12,36,0,0
2026-04-16,RedHatAI/Kimi-K2-Thinking,0,12,36,0,0
2026-04-17,RedHatAI/Kimi-K2-Thinking,0,12,36,0,0
2026-04-18,RedHatAI/Kimi-K2-Thinking,0,12,36,0,0
2026-04-19,RedHatAI/Kimi-K2-Thinking,0,13,37,0,1
2026-04-20,RedHatAI/Kimi-K2-Thinking,0,14,38,0,1
2026-04-21,RedHatAI/Kimi-K2-Thinking,0,14,38,0,0
2026-04-22,RedHatAI/Kimi-K2-Thinking,0,14,38,0,0
2026-04-23,RedHatAI/Kimi-K2-Thinking,0,14,38,0,0
2026-04-24,RedHatAI/Kimi-K2-Thinking,0,16,40,0,2
2026-04-25,RedHatAI/Kimi-K2-Thinking,0,15,40,0,0
2026-04-26,RedHatAI/Kimi-K2-Thinking,0,15,40,0,0
2026-04-27,RedHatAI/Kimi-K2-Thinking,0,16,41,0,1
2026-04-28,RedHatAI/Kimi-K2-Thinking,0,17,42,0,1
2026-04-29,RedHatAI/Kimi-K2-Thinking,0,17,42,0,0
2026-04-30,RedHatAI/Kimi-K2-Thinking,0,17,42,0,0
2026-05-01,RedHatAI/Kimi-K2-Thinking,0,13,42,0,0
2026-05-02,RedHatAI/Kimi-K2-Thinking,0,9,42,0,0
2026-05-03,RedHatAI/Kimi-K2-Thinking,0,9,42,0,0
2026-05-04,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-05,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-06,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-07,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-08,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-09,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-10,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-11,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-12,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-13,RedHatAI/Kimi-K2-Thinking,0,8,42,0,0
2026-05-14,RedHatAI/Kimi-K2-Thinking,0,6,42,0,0
2026-05-15,RedHatAI/Kimi-K2-Thinking,0,6,42,0,0
2026-05-16,RedHatAI/Kimi-K2-Thinking,0,7,43,0,1
2026-05-17,RedHatAI/Kimi-K2-Thinking,0,7,43,0,0
2026-05-18,RedHatAI/Kimi-K2-Thinking,0,6,43,0,0
2026-05-19,RedHatAI/Kimi-K2-Thinking,0,5,43,0,0
2026-05-20,RedHatAI/Kimi-K2-Thinking,0,5,43,0,0
2026-05-21,RedHatAI/Kimi-K2-Thinking,0,5,43,0,0
2026-05-22,RedHatAI/Kimi-K2-Thinking,0,5,43,0,0
2026-05-23,RedHatAI/Kimi-K2-Thinking,0,3,43,0,0
2026-05-24,RedHatAI/Kimi-K2-Thinking,0,3,43,0,0
2026-05-25,RedHatAI/Kimi-K2-Thinking,0,3,43,0,0
2026-05-26,RedHatAI/Kimi-K2-Thinking,0,2,43,0,0
2026-05-27,RedHatAI/Kimi-K2-Thinking,0,3,45,0,2
2026-05-28,RedHatAI/Kimi-K2-Thinking,0,4,46,0,1
2026-05-29,RedHatAI/Kimi-K2-Thinking,0,4,46,0,0
2026-05-30,RedHatAI/Kimi-K2-Thinking,0,5,47,0,1
2026-05-31,RedHatAI/Kimi-K2-Thinking,0,6,48,0,1
2026-06-01,RedHatAI/Kimi-K2-Thinking,0,6,48,0,0
2026-06-08,RedHatAI/Kimi-K2-Thinking,0,7,49,0,1
2026-06-09,RedHatAI/Kimi-K2-Thinking,0,7,49,0,0
2026-06-10,RedHatAI/Kimi-K2-Thinking,0,7,49,0,0
2026-06-11,RedHatAI/Kimi-K2-Thinking,0,7,49,0,0
2026-06-12,RedHatAI/Kimi-K2-Thinking,0,7,49,0,0
2026-06-13,RedHatAI/Kimi-K2-Thinking,0,7,49,0,0
2026-06-14,RedHatAI/Kimi-K2-Thinking,0,6,49,0,0
2026-06-15,RedHatAI/Kimi-K2-Thinking,0,6,49,0,0
2026-06-16,RedHatAI/Kimi-K2-Thinking,0,6,49,0,0
2026-06-18,RedHatAI/Kimi-K2-Thinking,0,6,49,0,0
2026-06-20,RedHatAI/Kimi-K2-Thinking,0,7,50,0,1
2026-06-21,RedHatAI/Kimi-K2-Thinking,0,7,50,0,0
2026-06-22,RedHatAI/Kimi-K2-Thinking,0,7,50,0,0
2026-06-23,RedHatAI/Kimi-K2-Thinking,0,7,50,0,0
2026-06-24,RedHatAI/Kimi-K2-Thinking,0,7,50,0,0
2026-06-25,RedHatAI/Kimi-K2-Thinking,0,5,50,0,0
2026-06-26,RedHatAI/Kimi-K2-Thinking,0,4,50,0,0
2026-06-27,RedHatAI/Kimi-K2-Thinking,0,5,51,0,1
2026-06-28,RedHatAI/Kimi-K2-Thinking,0,4,51,0,0
2026-06-29,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-06-30,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-07-01,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-07-02,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-07-03,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-07-04,RedHatAI/Kimi-K2-Thinking,0,3,51,0,0
2026-07-05,RedHatAI/Kimi-K2-Thinking,0,2,51,0,0
2026-07-06,RedHatAI/Kimi-K2-Thinking,0,2,51,0,0
2026-07-07,RedHatAI/Kimi-K2-Thinking,0,2,51,0,0
2026-07-08,RedHatAI/Kimi-K2-Thinking,0,2,51,0,0
2026-07-09,RedHatAI/Kimi-K2-Thinking,0,2,51,0,0
2026-07-10,RedHatAI/Kimi-K2-Thinking,0,4,53,0,2
2026-07-11,RedHatAI/Kimi-K2-Thinking,0,5,54,0,1
2026-07-12,RedHatAI/Kimi-K2-Thinking,0,4,54,0,0
2026-07-13,RedHatAI/Kimi-K2-Thinking,0,4,54,0,0
2026-07-14,RedHatAI/Kimi-K2-Thinking,0,4,54,0,0
2026-07-15,RedHatAI/Kimi-K2-Thinking,0,4,54,0,0
2026-07-16,RedHatAI/Kimi-K2-Thinking,0,4,54,0,0
2026-07-17,RedHatAI/Kimi-K2-Thinking,0,7,57,0,3
2026-07-18,RedHatAI/Kimi-K2-Thinking,0,16,66,0,9
2026-07-19,RedHatAI/Kimi-K2-Thinking,0,17,67,0,1
2026-07-20,RedHatAI/Kimi-K2-Thinking,0,20,70,0,3
2026-07-21,RedHatAI/Kimi-K2-Thinking,0,20,70,0,0
2026-07-22,RedHatAI/Kimi-K2-Thinking,0,20,70,0,0
2026-07-23,RedHatAI/Kimi-K2-Thinking,0,20,70,0,0
2026-07-24,RedHatAI/Kimi-K2-Thinking,0,31,81,0,11
