date,model_id,likes,downloads,downloads_all_time
2025-02-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w4a16,2,64,569791
2025-02-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w4a16,2,203,2723
2025-02-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w4a16,1,610,1886
2025-02-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a8,0,286,1064
2025-02-20,RedHatAI/Phi-3-medium-128k-instruct-quantized.w4a16,3,26098,474499
2025-02-20,RedHatAI/Qwen2-7B-Instruct-quantized.w8a8,0,186,4439
2025-02-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a8,0,74,418
2025-02-20,RedHatAI/Qwen2-72B-Instruct-quantized.w8a8,1,144,1717
2025-02-20,RedHatAI/Qwen2-57B-A14B-Instruct-FP8,1,332,3086
2025-02-20,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,6,5383,43436
2025-02-20,RedHatAI/DeepSeek-Coder-V2-Lite-Base-FP8,0,53,486
2025-02-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a8,1,382,1761
2025-02-20,RedHatAI/DeepSeek-Coder-V2-Base-FP8,0,89,497
2025-02-20,RedHatAI/DeepSeek-Coder-V2-Instruct-FP8,7,325,28081
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,5,4830,22433
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8,31,4611,25921
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8-dynamic,14,251,3148
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a16,9,1734,32105
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a16,4,473,5068
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a8,19,8497,70557
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-FP8,1,422,3123
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a16,1,18274,36423
2025-02-20,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a8,2,159,2689
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,30,26801,435602
2025-02-20,RedHatAI/starcoder2-15b-FP8,0,142,2035
2025-02-20,RedHatAI/starcoder2-7b-FP8,0,81,166
2025-02-20,RedHatAI/starcoder2-3b-FP8,0,138,251
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a16,0,6,72
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-FP8,0,167,414
2025-02-20,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a8,0,12,112
2025-02-20,RedHatAI/starcoder2-15b-quantized.w8a16,0,81,1232
2025-02-20,RedHatAI/starcoder2-3b-quantized.w8a16,0,86,192
2025-02-20,RedHatAI/starcoder2-7b-quantized.w8a16,0,83,221
2025-02-20,RedHatAI/starcoder2-3b-quantized.w8a8,0,119,199
2025-02-20,RedHatAI/starcoder2-7b-quantized.w8a8,0,86,185
2025-02-20,RedHatAI/starcoder2-15b-quantized.w8a8,0,11,97
2025-02-20,RedHatAI/gemma-2-2b-it-FP8,1,164,6690
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w4a16,12,315,16739
2025-02-20,RedHatAI/gemma-2-9b-it-quantized.w8a16,1,414,8986
2025-02-20,RedHatAI/gemma-2-2b-it-quantized.w8a16,1,10,485
2025-02-20,RedHatAI/gemma-2-2b-quantized.w8a16,0,62,335
2025-02-20,RedHatAI/gemma-2-9b-it-quantized.w4a16,1,340,3545
2025-02-20,RedHatAI/gemma-2-2b-it-quantized.w4a16,1,2575,6660
2025-02-20,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a16,0,82,224
2025-02-20,RedHatAI/gemma-2-2b-it-quantized.w8a8,0,40,4940
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a8,2,137,3226
2025-02-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a16,2,24,1612
2025-02-20,RedHatAI/SmolLM-360M-Instruct-quantized.w8a8,0,84,202
2025-02-20,RedHatAI/SmolLM-135M-Instruct-quantized.w8a8,0,157,1459
2025-02-20,RedHatAI/SmolLM-135M-q,0,0,0
2025-02-20,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a8,1,84,217
2025-02-20,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,2,17034,22003
2025-02-20,RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,2,1005,6293
2025-02-20,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,7,3328,14586
2025-02-20,RedHatAI/Llama-3.2-3B-Instruct-quantized.w8a8,1,8235,28587
2025-02-20,RedHatAI/Llama-3.2-90B-Vision-Instruct-FP8-dynamic,8,1718,46579
2025-02-20,RedHatAI/Llama-3.2-1B-Instruct-FP8,2,9854,289107
2025-02-20,RedHatAI/Llama-3.2-1B-quantized.w8a8,0,2145,5146
2025-02-20,RedHatAI/Llama-3.2-3B-quantized.w8a8,0,4,314
2025-02-20,RedHatAI/Llama-3.2-1B-FP8,0,58,814
2025-02-20,RedHatAI/Phi-3.5-mini-instruct-FP8-KV,2,221,1392
2025-02-20,RedHatAI/Qwen2.5-0.5B-quantized.w8a8,0,15,21
2025-02-20,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a8,0,18,41
2025-02-20,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,0,11,17
2025-02-20,RedHatAI/Qwen2.5-7B-quantized.w8a8,0,57,63
2025-02-20,RedHatAI/Qwen2.5-72B-quantized.w8a8,0,43,49
2025-02-20,RedHatAI/Qwen2.5-0.5B-quantized.w8a16,0,29,42
2025-02-20,RedHatAI/Qwen2.5-1.5B-quantized.w8a16,0,24,24
2025-02-20,RedHatAI/Qwen2.5-3B-quantized.w8a16,0,17,17
2025-02-20,RedHatAI/Qwen2.5-7B-quantized.w8a16,0,19,19
2025-02-20,RedHatAI/Qwen2.5-32B-quantized.w8a16,0,79,79
2025-02-20,RedHatAI/Qwen2.5-72B-quantized.w8a16,0,15,15
2025-02-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-FP8-dynamic,14,906,106408
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4,1,29,347
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-FP8-dynamic,1,65,653
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-FP8-dynamic,0,20,70
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-FP8-dynamic,1,39,128
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-quantized.w4a16,3,127,2351
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4,1,20,223
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-quantized.w4a16,0,13,80
2025-02-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,14,104
2025-02-20,RedHatAI/Llama-3.1-8B-ultrachat_200k,0,16,61
2025-02-20,RedHatAI/Llama-3.1-8B-evolcodealpaca,0,6,27
2025-02-20,RedHatAI/Llama-3.1-8B-gsm8k,0,11,47
2025-02-20,RedHatAI/Qwen2.5-0.5B-FP8-dynamic,0,61,77
2025-02-20,RedHatAI/Qwen2.5-1.5B-FP8-dynamic,0,40,46
2025-02-20,RedHatAI/Qwen2.5-3B-FP8-dynamic,0,54,60
2025-02-20,RedHatAI/Qwen2.5-7B-FP8-dynamic,0,52,58
2025-02-20,RedHatAI/Qwen2.5-72B-FP8-dynamic,0,29,33
2025-02-20,RedHatAI/Qwen2.5-14B-FP8-dynamic,0,66,72
2025-02-20,RedHatAI/Qwen2.5-14B-quantized.w8a8,0,55,57
2025-02-20,RedHatAI/Qwen2.5-3B-quantized.w8a8,0,28,30
2025-02-20,RedHatAI/granite-3.1-2b-instruct-FP8-dynamic,0,89,97
2025-02-20,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,0,106,212
2025-02-20,RedHatAI/granite-3.1-2b-instruct-quantized.w8a8,0,127,235
2025-02-20,RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,0,185,296
2025-02-20,RedHatAI/granite-3.1-2b-base-quantized.w8a8,0,51,51
2025-02-20,RedHatAI/granite-3.1-2b-base-quantized.w4a16,0,73,73
2025-02-20,RedHatAI/granite-3.1-2b-base-FP8-dynamic,0,51,51
2025-02-20,RedHatAI/granite-3.1-8b-base-quantized.w8a8,0,28,28
2025-02-20,RedHatAI/granite-3.1-8b-base-quantized.w4a16,0,57,57
2025-02-20,RedHatAI/granite-3.1-8b-base-FP8-dynamic,0,0,0
2025-02-20,RedHatAI/Llama-3.3-70B-Instruct-quantized.w8a8,4,6507,6507
2025-02-20,RedHatAI/Phi-3-vision-128k-instruct-W4A16-G128,1,235,235
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w8a8,0,404,404
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-8B-quantized.w4a16,0,602,602
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-FP8-dynamic,0,153,153
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-FP8-dynamic,0,199,199
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-FP8-dynamic,0,591,591
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,0,652,652
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w8a8,0,477,477
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w4a16,0,404,404
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w8a8,0,578,578
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-14B-quantized.w4a16,0,439,439
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-7B-quantized.w8a8,0,474,474
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Llama-70B-quantized.w4a16,2,1239,1239
2025-02-20,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w4a16,0,441,441
2025-02-20,RedHatAI/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,56,56
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-block4-80-squadv1,1,110,257
2025-02-21,RedHatAI/Meta-Llama-3-8B-Instruct-FP8,22,11763,107479
2025-02-21,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,7,6049,74789
2025-02-21,RedHatAI/Mistral-7B-Instruct-v0.3-GPTQ-4bit,18,1256,421128
2025-02-21,RedHatAI/Qwen2-72B-Instruct-FP8,12,346,4591
2025-02-21,RedHatAI/Mixtral-8x22B-Instruct-v0.1-FP8,3,901,4408
2025-02-21,RedHatAI/Qwen2-0.5B-Instruct-FP8,3,1500,7262
2025-02-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a16,4,754,3011
2025-02-21,RedHatAI/gemma-2-9b-it-FP8,6,639,24517
2025-02-21,RedHatAI/Mistral-Nemo-Instruct-2407-FP8,18,34782,140443
2025-02-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,38,161280,1227779
2025-02-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8-dynamic,6,2420,13330
2025-02-21,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,41,111712,391439
2025-02-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a8,14,7106,35820
2025-02-21,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,24,525898,690453
2025-02-21,RedHatAI/Meta-Llama-3.1-8B-FP8,6,2766,27765
2025-02-21,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w4a16,4,601,31002
2025-02-21,RedHatAI/gemma-2-9b-it-quantized.w8a8,3,84,1586
2025-02-21,RedHatAI/Llama-3.2-11B-Vision-Instruct-FP8-dynamic,21,7035,262369
2025-02-21,RedHatAI/Llama-3.2-3B-Instruct-FP8,4,21745,63471
2025-02-21,RedHatAI/pixtral-12b-FP8-dynamic,8,18076,29026
2025-02-21,RedHatAI/Sparse-Llama-3.1-8B-2of4,61,9904,12286
2025-02-21,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4,1,23,167
2025-02-21,RedHatAI/granite-3.1-8b-instruct-FP8-dynamic,1,136,141
2025-02-21,RedHatAI/granite-3.1-8b-instruct-quantized.w4a16,1,138,247
2025-02-21,RedHatAI/Mistral-Small-24B-Instruct-2501-FP8-Dynamic,6,14752,14752
2025-02-21,RedHatAI/whisper-large-v2-W4A16-G128,1,34,34
2025-02-21,RedHatAI/DeepSeek-R1-Distill-Llama-8B-FP8-dynamic,1,537,537
2025-02-21,RedHatAI/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,1,825,825
2025-02-21,RedHatAI/DeepSeek-R1-Distill-Qwen-32B-quantized.w8a8,2,3573,3573
2025-02-21,RedHatAI/DeepSeek-R1-Distill-Qwen-1.5B-quantized.w8a8,1,331,331
2025-02-21,RedHatAI/DeepSeek-R1-Llama-70B-quantized.w8a8,1,31,31
2025-02-21,RedHatAI/oBERT-teacher-squadv1,0,317,6701
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-squadv1,0,107,250
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-squadv1,0,106,303
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-squadv1,0,104,248
2025-02-21,RedHatAI/oBERT-teacher-mnli,0,61,444
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-mnli,0,108,263
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-mnli,0,113,12207
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-mnli,0,102,209
2025-02-21,RedHatAI/oBERT-teacher-qqp,0,101,507
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-qqp,0,110,236
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-qqp,0,111,282
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-qqp,0,103,267
2025-02-21,RedHatAI/oBERT-12-upstream-pretrained-dense,0,102,615
2025-02-21,RedHatAI/oBERT-6-upstream-pretrained-dense,0,101,577
2025-02-21,RedHatAI/oBERT-3-upstream-pretrained-dense,0,108,1225
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90,0,108,664
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97,0,105,580
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1,0,103,296
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1,0,110,363
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli,0,104,285
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli,0,102,306
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp,0,103,244
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp,0,106,304
2025-02-21,RedHatAI/oBERT-12-downstream-dense-squadv1,0,108,415
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-block4-80-squadv1,0,100,231
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-block4-90-squadv1,0,107,245
2025-02-21,RedHatAI/oBERT-6-downstream-dense-squadv1,0,105,600
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-unstructured-80-squadv1,0,107,264
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-unstructured-90-squadv1,0,104,267
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-block4-90-squadv1,0,100,239
2025-02-21,RedHatAI/oBERT-3-downstream-dense-squadv1,0,102,2535
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-unstructured-80-squadv1,0,106,231
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-unstructured-90-squadv1,0,102,228
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-block4-80-squadv1,0,101,228
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-block4-90-squadv1,0,101,248
2025-02-21,RedHatAI/oBERT-12-downstream-dense-QAT-squadv1,0,101,242
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-block4-80-QAT-squadv1,0,101,239
2025-02-21,RedHatAI/oBERT-12-downstream-pruned-block4-90-QAT-squadv1,0,103,218
2025-02-21,RedHatAI/oBERT-6-downstream-dense-QAT-squadv1,0,91,225
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-block4-80-QAT-squadv1,0,106,249
2025-02-21,RedHatAI/oBERT-6-downstream-pruned-block4-90-QAT-squadv1,0,103,242
2025-02-21,RedHatAI/oBERT-3-downstream-dense-QAT-squadv1,0,105,234
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-block4-80-QAT-squadv1,0,101,235
2025-02-21,RedHatAI/oBERT-3-downstream-pruned-block4-90-QAT-squadv1,0,113,257
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-v2,0,101,293
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-v2,0,102,216
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1-v2,0,101,221
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1-v2,0,105,247
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli-v2,0,103,242
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli-v2,0,102,226
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp-v2,0,100,209
2025-02-21,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp-v2,0,103,230
2025-02-21,RedHatAI/bert-large-uncased-finetuned-squadv1,1,157,1353
2025-02-21,RedHatAI/mobilebert-uncased-finetuned-squadv1,1,123,1384
2025-02-21,RedHatAI/sst2-distilbert-sparse-blog,4,16,390
2025-02-21,RedHatAI/mpt-7b-chat-pruned50-quant-ds,4,18,750
2025-02-21,RedHatAI/bge-small-en-v1.5-dense,0,3,93
2025-02-21,RedHatAI/bge-small-en-v1.5-sparse,4,255,32639
2025-02-21,RedHatAI/bge-small-en-v1.5-quant,9,1020,108255
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned50-quant-ds,0,15,289
2025-02-21,RedHatAI/bge-base-en-v1.5-sparse,1,240,30348
2025-02-21,RedHatAI/bge-base-en-v1.5-dense,0,3,102
2025-02-21,RedHatAI/bge-base-en-v1.5-quant,4,589,171439
2025-02-21,RedHatAI/bge-large-en-v1.5-sparse,3,227,28381
2025-02-21,RedHatAI/bge-large-en-v1.5-dense,0,3,134
2025-02-21,RedHatAI/bge-large-en-v1.5-quant,21,10900,113363
2025-02-21,RedHatAI/mpt-7b-gsm8k-pt,1,18,1735
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned40-quant-ds,0,7,239
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned60-quant-ds,0,16,417
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned70-quant-ds,1,9,249
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned80-quant-ds,2,13,175
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned75-quant-ds,0,5,140
2025-02-21,RedHatAI/mpt-7b-gsm8k-quant-ds,1,12,249
2025-02-21,RedHatAI/mpt-7b-gsm8k-pruned60-pt,0,26,263
2025-02-21,RedHatAI/zephyr-7b-beta-pruned50-quant-ds,0,18,157
2025-02-21,RedHatAI/TinyLlama-1.1B-Chat-v0.4-pruned50-quant-ds,0,50,421
2025-02-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50-quant-ds,2,11,400
2025-02-21,RedHatAI/MiniChat-3B-pruned50-quant-ds,0,11,251
2025-02-21,RedHatAI/MiniChat-1.5-3B-pruned50-quant-ds,1,33,281
2025-02-21,RedHatAI/SOLAR-10.7B-Instruct-v1.0-pruned50-quant-ds,5,11,227
2025-02-21,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-quant-ds,8,0,0
2025-02-21,RedHatAI/Nous-Hermes-llama-2-7b-pruned50-quant-ds,0,10,133
2025-02-21,RedHatAI/Llama2-7b-chat-pruned50-quant-ds,9,18,481
2025-02-21,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-ds,0,0,0
2025-02-21,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned50-quant-ds,7,11,127
2025-02-21,RedHatAI/llama-2-7b-chat-marlin,0,2498,15526
2025-02-21,RedHatAI/TinyLlama-1.1B-Chat-v1.0-pruned2.4,1,73,2916
2025-02-21,RedHatAI/MiniChat-2-3B-pruned2.4,0,119,253
2025-02-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned2.4,0,101,10713
2025-02-21,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50,1,29,12216
2025-02-21,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned2.4,0,17,165
2025-02-21,RedHatAI/Nous-Hermes-2-Yi-34B-pruned2.4,0,17,139
2025-02-21,RedHatAI/Nous-Hermes-2-Yi-34B-pruned50,0,17,127
2025-02-21,RedHatAI/yi-34b-chat-marlin,0,16,96
2025-02-21,RedHatAI/zephyr-beta-7b-marlin,0,73,176
2025-02-21,RedHatAI/zephyr-7b-beta-marlin,0,229,51285
2025-02-21,RedHatAI/llama2.c-stories110M-pruned2.4,0,96,457
2025-02-21,RedHatAI/phi-2-super-marlin,1,39,268
2025-02-21,RedHatAI/llama2.c-stories110M-pruned50,0,903,8866
2025-02-21,RedHatAI/phi-2-pruned50,0,37,292
2025-02-21,RedHatAI/TinyLlama-1.1B-Chat-v1.0-marlin,1,4727,63709
2025-02-21,RedHatAI/OpenHermes-2.5-Mistral-7B-marlin,2,886,9772
2025-02-21,RedHatAI/Nous-Hermes-2-Yi-34B-marlin,5,15,160
2025-02-21,RedHatAI/Llama-2-7b-pruned50-retrained,0,150,3766
2025-02-21,RedHatAI/Llama-2-7b-pruned70-retrained,0,92,2782
2025-02-21,RedHatAI/Llama-2-7b-ultrachat200k,0,1532,7428
2025-02-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50,0,22,485
2025-02-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70,0,29,859
2025-02-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50-quantized-deepsparse,0,23,109
2025-02-21,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70-quantized-deepsparse,0,16,258
2025-02-21,RedHatAI/Llama-2-7b-evolcodealpaca,1,28,27386
2025-02-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50,0,25,164
2025-02-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70,0,22,150
2025-02-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50-quantized-deepsparse,0,18,121
2025-02-21,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70-quantized-deepsparse,0,16,112
2025-02-21,RedHatAI/Llama-2-7b-dolphin-open_platypus,0,11,153
2025-02-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,0,21,178
2025-02-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,0,20,350
2025-02-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,0,21,130
2025-02-21,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,1,13,121
2025-02-21,RedHatAI/Mixtral-8x7B-Instruct-v0.1-FP8,3,1098,29175
2025-02-21,RedHatAI/Llama-2-7b-gsm8k-pruned_50,1,15,168
2025-02-21,RedHatAI/Llama-2-7b-gsm8k-pruned_70,0,11,122
2025-02-21,RedHatAI/Llama-2-7b-gsm8k,3,163,45749
2025-02-21,RedHatAI/Llama-2-7b-cnn-daily-mail,0,18,907
2025-02-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50,0,8,67
2025-02-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70,0,6,71
2025-02-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50-quantized-deepsparse,0,5,61
2025-02-21,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70-quantized-deepsparse,0,6,68
2025-02-21,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_70,0,0,0
2025-02-21,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_50.2of4,0,10,104
2025-02-21,RedHatAI/Meta-Llama-3-70B-Instruct-FP8,11,33572,299824
2025-02-21,RedHatAI/Qwen2-1.5B-Instruct-FP8,0,1510,1896
2025-02-21,RedHatAI/Qwen2-7B-Instruct-FP8,1,5962,11339
2025-02-21,RedHatAI/SparseLlama-3-8B-pruned_50.2of4,0,37,817
2025-02-21,RedHatAI/Meta-Llama-3-70B-Instruct-FP8-KV,2,138,3014
2025-02-21,RedHatAI/Mistral-7B-Instruct-v0.3-FP8,2,421,9339
2025-02-21,RedHatAI/Llama-2-7b-chat-hf-FP8,0,239,2600
2025-02-21,RedHatAI/SparseLLama-2-7b-ultrachat_200k-pruned_50.2of4,0,5,209
2025-02-21,RedHatAI/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4,0,10,102
2025-02-21,RedHatAI/Llama-2-7b-chat-quantized.w8a16,0,164,1943
2025-02-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a16,3,5023,72591
2025-02-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a16,0,113,358
2025-02-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a16,0,153,284
2025-02-21,RedHatAI/Qwen2-7B-Instruct-quantized.w8a16,0,52,399
2025-02-21,RedHatAI/Qwen2-72B-Instruct-quantized.w8a16,1,66,1540
2025-02-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w4a16,0,195,2373
2025-02-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w4a16,0,255,852
2025-02-21,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a16,0,653,3999
2025-02-21,RedHatAI/Llama-2-7b-chat-quantized.w8a8,1,753,3152
2025-02-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,2,5658,8226
2025-02-21,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a8,0,1555,15607
2025-02-21,RedHatAI/Qwen2-72B-Instruct-quantized.w4a16,4,53,2032
2025-02-21,RedHatAI/Qwen2-7B-Instruct-quantized.w4a16,0,184,3252
2025-02-21,RedHatAI/Llama-2-7b-chat-quantized.w4a16,0,90,310
2025-02-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w4a16,2,62,569791
2025-02-21,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w4a16,2,205,2727
2025-02-21,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w4a16,1,609,1891
2025-02-21,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a8,0,276,1082
2025-02-21,RedHatAI/Phi-3-medium-128k-instruct-quantized.w4a16,3,15942,474783
2025-02-21,RedHatAI/Qwen2-7B-Instruct-quantized.w8a8,0,181,4441
2025-02-21,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a8,0,74,420
