date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-08-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-08-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-09-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-09-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,144,0,0
2025-09-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,1
2025-09-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,0
2025-09-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,0
2025-09-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,0
2025-09-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,0
2025-09-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,145,0,0
2025-09-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,146,0,1
2025-09-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,147,0,1
2025-09-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,147,0,0
2025-09-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-09-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,147,0,0
2025-10-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,147,0,0
2025-10-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-10-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,147,0,0
2025-11-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,1,0,-146
2025-11-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,1,0,0
2025-12-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,2,0,1
2025-12-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,2,0,0
2025-12-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,2
2025-12-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,4,0,0
2025-12-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,5,0,1
2025-12-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,6,0,1
2025-12-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,6,0,0
2025-12-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,1
2025-12-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,7,0,0
2025-12-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,8,0,1
2025-12-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,1
2025-12-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,0
2025-12-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,0
2025-12-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,0
2025-12-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,0
2025-12-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,9,0,0
2025-12-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,9,0,0
2025-12-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,8,9,0,0
2025-12-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,9,0,0
2026-01-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,9,0,0
2026-01-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,9,0,0
2026-01-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,9,0,0
2026-01-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,10,0,1
2026-01-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,10,0,0
2026-01-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,10,0,0
2026-01-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-01-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,10,0,0
2026-02-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,10,20,0,10
2026-02-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,10,20,0,0
2026-02-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,1
2026-02-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,0
2026-02-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,0
2026-02-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,0
2026-02-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,0
2026-02-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,11,21,0,0
2026-02-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,13,23,0,2
2026-02-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,13,23,0,0
2026-02-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,1
2026-02-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-02-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,14,24,0,0
2026-03-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,16,26,0,2
2026-03-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,16,26,0,0
2026-03-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,16,26,0,0
2026-03-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,26,0,0
2026-03-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,26,0,0
2026-03-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,26,0,0
2026-03-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,26,0,0
2026-03-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,26,0,0
2026-03-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,26,0,0
2026-03-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-03-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-04-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-04-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-04-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,26,0,0
2026-04-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,0,26,0,0
2026-04-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,27,0,1
2026-04-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,1,27,0,0
2026-04-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,1
2026-04-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,28,0,0
2026-04-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,1
2026-04-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-04-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,29,0,0
2026-05-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,3
2026-05-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-11,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,32,0,0
2026-05-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,33,0,1
2026-05-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,33,0,0
2026-05-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,33,0,0
2026-05-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,33,0,0
2026-05-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-23,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-24,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,33,0,0
2026-05-25,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,34,0,1
2026-05-26,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,34,0,0
2026-05-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,34,0,0
2026-05-28,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,34,0,0
2026-05-29,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,36,0,2
2026-05-30,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,36,0,0
2026-05-31,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,36,0,0
2026-06-01,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,36,0,0
2026-06-02,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,36,0,0
2026-06-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,38,0,2
2026-06-04,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,38,0,0
2026-06-05,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,1
2026-06-06,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-07,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-08,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-12,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,39,0,0
2026-06-13,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,39,0,0
2026-06-14,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,36,0,-3
2026-06-15,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,36,0,0
2026-06-16,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,36,0,0
2026-06-17,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,36,0,0
2026-06-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,3,36,0,0
2026-06-19,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,4,37,0,1
2026-06-20,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,39,0,2
2026-06-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,39,0,0
2026-06-22,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,39,0,0
