date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-09-09,ibm-granite/granite-3.1-2b-instruct,52,11188,206501,0,361
2025-09-10,ibm-granite/granite-3.1-2b-instruct,52,11360,206927,0,426
2025-09-11,ibm-granite/granite-3.1-2b-instruct,52,11360,206927,0,0
2025-09-12,ibm-granite/granite-3.1-2b-instruct,52,11427,207722,0,795
2025-09-13,ibm-granite/granite-3.1-2b-instruct,52,10807,208048,0,326
2025-09-14,ibm-granite/granite-3.1-2b-instruct,52,10356,208182,0,134
2025-09-15,ibm-granite/granite-3.1-2b-instruct,52,10558,208504,0,322
2025-09-16,ibm-granite/granite-3.1-2b-instruct,52,10702,208752,0,248
2025-09-17,ibm-granite/granite-3.1-2b-instruct,52,10841,209013,0,261
2025-09-18,ibm-granite/granite-3.1-2b-instruct,52,10951,209316,0,303
2025-09-19,ibm-granite/granite-3.1-2b-instruct,52,10989,209571,0,255
2025-09-20,ibm-granite/granite-3.1-2b-instruct,52,9577,209846,0,275
2025-09-21,ibm-granite/granite-3.1-2b-instruct,52,9284,210082,0,236
2025-09-22,ibm-granite/granite-3.1-2b-instruct,52,9178,210235,0,153
2025-09-23,ibm-granite/granite-3.1-2b-instruct,52,9147,210382,0,147
2025-09-24,ibm-granite/granite-3.1-2b-instruct,52,9136,210658,0,276
2025-09-25,ibm-granite/granite-3.1-2b-instruct,52,8898,210903,0,245
2025-09-26,ibm-granite/granite-3.1-2b-instruct,52,8724,211078,0,175
2025-09-27,ibm-granite/granite-3.1-2b-instruct,52,8601,211342,0,264
2025-09-28,ibm-granite/granite-3.1-2b-instruct,52,8556,211611,0,269
2025-09-29,ibm-granite/granite-3.1-2b-instruct,52,8441,211821,0,210
2025-09-30,ibm-granite/granite-3.1-2b-instruct,52,8434,211968,0,147
2025-10-01,ibm-granite/granite-3.1-2b-instruct,52,8099,212118,0,150
2025-10-02,ibm-granite/granite-3.1-2b-instruct,52,8099,212118,0,0
2025-10-03,ibm-granite/granite-3.1-2b-instruct,52,7816,212638,0,520
2025-10-04,ibm-granite/granite-3.1-2b-instruct,52,7301,212774,0,136
2025-10-05,ibm-granite/granite-3.1-2b-instruct,52,7217,212901,0,127
2025-10-06,ibm-granite/granite-3.1-2b-instruct,52,7022,212937,0,36
2025-10-07,ibm-granite/granite-3.1-2b-instruct,52,7735,213831,0,894
2025-10-08,ibm-granite/granite-3.1-2b-instruct,52,7689,214147,0,316
2025-10-09,ibm-granite/granite-3.1-2b-instruct,52,7689,214147,0,0
2025-10-10,ibm-granite/granite-3.1-2b-instruct,52,7274,214529,0,382
2025-10-11,ibm-granite/granite-3.1-2b-instruct,52,6979,214663,0,134
2025-10-12,ibm-granite/granite-3.1-2b-instruct,52,6785,214798,0,135
2025-10-14,ibm-granite/granite-3.1-2b-instruct,52,6417,214885,0,87
2025-10-15,ibm-granite/granite-3.1-2b-instruct,52,6303,215022,0,137
2025-10-16,ibm-granite/granite-3.1-2b-instruct,52,6303,215022,0,0
2025-10-17,ibm-granite/granite-3.1-2b-instruct,52,6238,215495,0,473
2025-10-18,ibm-granite/granite-3.1-2b-instruct,52,6171,215693,0,198
2025-10-19,ibm-granite/granite-3.1-2b-instruct,52,6074,215873,0,180
2025-10-20,ibm-granite/granite-3.1-2b-instruct,52,5935,215970,0,97
2025-10-21,ibm-granite/granite-3.1-2b-instruct,52,5935,215970,0,0
2025-10-22,ibm-granite/granite-3.1-2b-instruct,52,5977,216315,0,345
2025-10-23,ibm-granite/granite-3.1-2b-instruct,52,5811,216428,0,113
2025-10-24,ibm-granite/granite-3.1-2b-instruct,52,5719,216583,0,155
2025-10-25,ibm-granite/granite-3.1-2b-instruct,52,5664,216701,0,118
2025-10-26,ibm-granite/granite-3.1-2b-instruct,52,5487,216791,0,90
2025-10-27,ibm-granite/granite-3.1-2b-instruct,52,5262,216847,0,56
2025-10-28,ibm-granite/granite-3.1-2b-instruct,52,5130,216918,0,71
2025-10-29,ibm-granite/granite-3.1-2b-instruct,52,5072,217011,0,93
2025-10-30,ibm-granite/granite-3.1-2b-instruct,52,5032,217125,0,114
2025-10-31,ibm-granite/granite-3.1-2b-instruct,52,4836,217293,0,168
2025-11-01,ibm-granite/granite-3.1-2b-instruct,52,4845,217455,0,162
2025-11-02,ibm-granite/granite-3.1-2b-instruct,52,4797,217555,0,100
2025-11-03,ibm-granite/granite-3.1-2b-instruct,52,4688,217570,0,15
2025-11-04,ibm-granite/granite-3.1-2b-instruct,52,4685,217603,0,33
2025-11-05,ibm-granite/granite-3.1-2b-instruct,52,4183,217994,0,391
2025-11-06,ibm-granite/granite-3.1-2b-instruct,52,4125,218249,0,255
2025-11-07,ibm-granite/granite-3.1-2b-instruct,52,4132,218444,0,195
2025-11-08,ibm-granite/granite-3.1-2b-instruct,53,3993,218504,1,60
2025-11-09,ibm-granite/granite-3.1-2b-instruct,53,3989,218633,0,129
2025-11-10,ibm-granite/granite-3.1-2b-instruct,53,3880,218667,0,34
2025-11-11,ibm-granite/granite-3.1-2b-instruct,53,3941,218767,0,100
2025-11-12,ibm-granite/granite-3.1-2b-instruct,53,4007,218891,0,124
2025-11-13,ibm-granite/granite-3.1-2b-instruct,53,4011,219021,0,130
2025-11-14,ibm-granite/granite-3.1-2b-instruct,53,4726,219930,0,909
2025-11-15,ibm-granite/granite-3.1-2b-instruct,53,4766,220240,0,310
2025-11-16,ibm-granite/granite-3.1-2b-instruct,53,4882,220547,0,307
2025-11-17,ibm-granite/granite-3.1-2b-instruct,53,4925,220772,0,225
2025-11-18,ibm-granite/granite-3.1-2b-instruct,53,4937,220876,0,104
2025-11-19,ibm-granite/granite-3.1-2b-instruct,53,4968,221087,0,211
2025-11-20,ibm-granite/granite-3.1-2b-instruct,53,5118,221416,0,329
2025-11-21,ibm-granite/granite-3.1-2b-instruct,53,5330,221738,0,322
2025-11-22,ibm-granite/granite-3.1-2b-instruct,53,5475,222041,0,303
2025-11-23,ibm-granite/granite-3.1-2b-instruct,53,5537,222218,0,177
2025-11-24,ibm-granite/granite-3.1-2b-instruct,53,5513,222286,0,68
2025-11-25,ibm-granite/granite-3.1-2b-instruct,53,5516,222348,0,62
2025-11-26,ibm-granite/granite-3.1-2b-instruct,53,5583,222484,0,136
2025-11-27,ibm-granite/granite-3.1-2b-instruct,53,5583,222484,0,0
2025-11-28,ibm-granite/granite-3.1-2b-instruct,53,6235,223343,0,859
2025-11-29,ibm-granite/granite-3.1-2b-instruct,53,6194,223470,0,127
2025-11-30,ibm-granite/granite-3.1-2b-instruct,53,6105,223549,0,79
2025-12-01,ibm-granite/granite-3.1-2b-instruct,53,6063,223607,0,58
2025-12-02,ibm-granite/granite-3.1-2b-instruct,53,6118,223676,0,69
2025-12-03,ibm-granite/granite-3.1-2b-instruct,53,6438,224030,0,354
2025-12-04,ibm-granite/granite-3.1-2b-instruct,53,6144,224126,0,96
2025-12-05,ibm-granite/granite-3.1-2b-instruct,53,5972,224211,0,85
2025-12-06,ibm-granite/granite-3.1-2b-instruct,53,7834,226259,0,2048
2025-12-07,ibm-granite/granite-3.1-2b-instruct,53,7846,226345,0,86
2025-12-08,ibm-granite/granite-3.1-2b-instruct,53,7961,226587,0,242
2025-12-09,ibm-granite/granite-3.1-2b-instruct,53,10761,229418,0,2831
2025-12-10,ibm-granite/granite-3.1-2b-instruct,53,10781,229529,0,111
2025-12-11,ibm-granite/granite-3.1-2b-instruct,53,11580,230448,0,919
2025-12-12,ibm-granite/granite-3.1-2b-instruct,53,11580,230448,0,0
2025-12-13,ibm-granite/granite-3.1-2b-instruct,53,11338,231125,0,677
2025-12-14,ibm-granite/granite-3.1-2b-instruct,53,11333,231549,0,424
2025-12-15,ibm-granite/granite-3.1-2b-instruct,53,11103,231625,0,76
2025-12-16,ibm-granite/granite-3.1-2b-instruct,53,10999,231703,0,78
2025-12-17,ibm-granite/granite-3.1-2b-instruct,53,10947,231806,0,103
2025-12-18,ibm-granite/granite-3.1-2b-instruct,53,10947,231806,0,0
2025-12-19,ibm-granite/granite-3.1-2b-instruct,53,10721,232101,0,295
2025-12-20,ibm-granite/granite-3.1-2b-instruct,53,10470,232187,0,86
2025-12-21,ibm-granite/granite-3.1-2b-instruct,53,10341,232360,0,173
2025-12-22,ibm-granite/granite-3.1-2b-instruct,53,10219,232420,0,60
2025-12-23,ibm-granite/granite-3.1-2b-instruct,53,10227,232493,0,73
2025-12-24,ibm-granite/granite-3.1-2b-instruct,53,10234,232564,0,71
2025-12-25,ibm-granite/granite-3.1-2b-instruct,53,10201,232664,0,100
2025-12-26,ibm-granite/granite-3.1-2b-instruct,53,10029,232733,0,69
2025-12-27,ibm-granite/granite-3.1-2b-instruct,53,9463,232789,0,56
2025-12-28,ibm-granite/granite-3.1-2b-instruct,53,9378,232834,0,45
2025-12-29,ibm-granite/granite-3.1-2b-instruct,53,9407,232935,0,101
2025-12-30,ibm-granite/granite-3.1-2b-instruct,53,9389,232982,0,47
2025-12-31,ibm-granite/granite-3.1-2b-instruct,53,9406,233052,0,70
2026-01-01,ibm-granite/granite-3.1-2b-instruct,53,9212,233175,0,123
2026-01-02,ibm-granite/granite-3.1-2b-instruct,53,9170,233279,0,104
2026-01-03,ibm-granite/granite-3.1-2b-instruct,53,9181,233366,0,87
2026-01-04,ibm-granite/granite-3.1-2b-instruct,53,7292,233509,0,143
2026-01-05,ibm-granite/granite-3.1-2b-instruct,54,7277,233604,1,95
2026-01-06,ibm-granite/granite-3.1-2b-instruct,54,7109,233676,0,72
2026-01-07,ibm-granite/granite-3.1-2b-instruct,54,4459,233861,0,185
2026-01-08,ibm-granite/granite-3.1-2b-instruct,54,4518,234014,0,153
2026-01-09,ibm-granite/granite-3.1-2b-instruct,54,3694,234107,0,93
2026-01-10,ibm-granite/granite-3.1-2b-instruct,54,3307,234206,0,99
2026-01-11,ibm-granite/granite-3.1-2b-instruct,54,3189,234385,0,179
2026-01-12,ibm-granite/granite-3.1-2b-instruct,54,2818,234469,0,84
2026-01-13,ibm-granite/granite-3.1-2b-instruct,54,2787,234541,0,72
2026-01-14,ibm-granite/granite-3.1-2b-instruct,54,3022,234856,0,315
2026-01-15,ibm-granite/granite-3.1-2b-instruct,54,3014,234939,0,83
2026-01-16,ibm-granite/granite-3.1-2b-instruct,54,3032,235043,0,104
2026-01-17,ibm-granite/granite-3.1-2b-instruct,54,3058,235134,0,91
2026-01-18,ibm-granite/granite-3.1-2b-instruct,54,3092,235261,0,127
2026-01-19,ibm-granite/granite-3.1-2b-instruct,54,2982,235310,0,49
2026-01-20,ibm-granite/granite-3.1-2b-instruct,54,3126,235530,0,220
2026-01-21,ibm-granite/granite-3.1-2b-instruct,54,3215,235694,0,164
2026-01-22,ibm-granite/granite-3.1-2b-instruct,54,3932,236480,0,786
2026-01-23,ibm-granite/granite-3.1-2b-instruct,54,4004,236651,0,171
2026-01-24,ibm-granite/granite-3.1-2b-instruct,54,5904,238624,0,1973
2026-01-25,ibm-granite/granite-3.1-2b-instruct,54,6047,238818,0,194
2026-01-26,ibm-granite/granite-3.1-2b-instruct,54,6072,238891,0,73
2026-01-27,ibm-granite/granite-3.1-2b-instruct,54,6088,239012,0,121
2026-01-28,ibm-granite/granite-3.1-2b-instruct,55,6152,239122,1,110
2026-01-29,ibm-granite/granite-3.1-2b-instruct,55,6152,239122,0,0
2026-01-30,ibm-granite/granite-3.1-2b-instruct,55,6057,239202,0,80
2025-03-03,ibm-granite/granite-3.1-3b-a800m-base,5,3821,10419,5,10419
2025-03-09,ibm-granite/granite-3.1-3b-a800m-base,5,3598,11009,0,590
2025-03-10,ibm-granite/granite-3.1-3b-a800m-base,5,3598,11009,0,0
2025-03-11,ibm-granite/granite-3.1-3b-a800m-base,5,3564,11103,0,94
2025-03-12,ibm-granite/granite-3.1-3b-a800m-base,5,3525,11197,0,94
2025-03-13,ibm-granite/granite-3.1-3b-a800m-base,5,3493,11289,0,92
2025-03-14,ibm-granite/granite-3.1-3b-a800m-base,5,3491,11390,0,101
2025-03-15,ibm-granite/granite-3.1-3b-a800m-base,5,3231,11479,0,89
2025-03-16,ibm-granite/granite-3.1-3b-a800m-base,5,3383,11720,0,241
2025-03-17,ibm-granite/granite-3.1-3b-a800m-base,5,3375,11824,0,104
2025-03-18,ibm-granite/granite-3.1-3b-a800m-base,5,3377,11928,0,104
2025-03-19,ibm-granite/granite-3.1-3b-a800m-base,5,3372,12015,0,87
2025-03-20,ibm-granite/granite-3.1-3b-a800m-base,5,3385,12130,0,115
2025-03-21,ibm-granite/granite-3.1-3b-a800m-base,5,3398,12237,0,107
2025-03-22,ibm-granite/granite-3.1-3b-a800m-base,5,3402,12336,0,99
2025-03-23,ibm-granite/granite-3.1-3b-a800m-base,5,3371,12414,0,78
2025-03-24,ibm-granite/granite-3.1-3b-a800m-base,5,3317,12457,0,43
2025-03-25,ibm-granite/granite-3.1-3b-a800m-base,5,3211,12555,0,98
2025-03-26,ibm-granite/granite-3.1-3b-a800m-base,5,3211,12555,0,0
2025-03-27,ibm-granite/granite-3.1-3b-a800m-base,5,3211,12652,0,97
2025-04-01,ibm-granite/granite-3.1-3b-a800m-base,6,3089,13369,1,717
2025-04-02,ibm-granite/granite-3.1-3b-a800m-base,6,3089,13369,0,0
2025-04-03,ibm-granite/granite-3.1-3b-a800m-base,6,3060,13457,0,88
2025-04-04,ibm-granite/granite-3.1-3b-a800m-base,6,3065,13569,0,112
2025-04-05,ibm-granite/granite-3.1-3b-a800m-base,6,3053,13663,0,94
2025-04-06,ibm-granite/granite-3.1-3b-a800m-base,6,3060,13764,0,101
2025-04-07,ibm-granite/granite-3.1-3b-a800m-base,6,3057,13857,0,93
2025-04-08,ibm-granite/granite-3.1-3b-a800m-base,6,3052,13949,0,92
2025-04-09,ibm-granite/granite-3.1-3b-a800m-base,6,3058,14047,0,98
2025-04-10,ibm-granite/granite-3.1-3b-a800m-base,6,3090,14175,0,128
2025-04-11,ibm-granite/granite-3.1-3b-a800m-base,6,3171,14346,0,171
2025-04-12,ibm-granite/granite-3.1-3b-a800m-base,6,3171,14440,0,94
2025-04-13,ibm-granite/granite-3.1-3b-a800m-base,6,3222,14594,0,154
2025-04-14,ibm-granite/granite-3.1-3b-a800m-base,6,3222,14683,0,89
2025-04-15,ibm-granite/granite-3.1-3b-a800m-base,6,3092,14779,0,96
2025-04-16,ibm-granite/granite-3.1-3b-a800m-base,6,3017,14812,0,33
2025-04-17,ibm-granite/granite-3.1-3b-a800m-base,6,3033,14941,0,129
2025-04-18,ibm-granite/granite-3.1-3b-a800m-base,6,3124,15121,0,180
2025-04-19,ibm-granite/granite-3.1-3b-a800m-base,6,3113,15221,0,100
2025-04-20,ibm-granite/granite-3.1-3b-a800m-base,6,3092,15309,0,88
2025-04-21,ibm-granite/granite-3.1-3b-a800m-base,6,3247,15563,0,254
2025-04-22,ibm-granite/granite-3.1-3b-a800m-base,6,3258,15658,0,95
2025-04-23,ibm-granite/granite-3.1-3b-a800m-base,6,3505,15946,0,288
2025-04-24,ibm-granite/granite-3.1-3b-a800m-base,6,3595,16054,0,108
2025-04-25,ibm-granite/granite-3.1-3b-a800m-base,6,3695,16231,0,177
2025-04-26,ibm-granite/granite-3.1-3b-a800m-base,6,3745,16377,0,146
2025-04-27,ibm-granite/granite-3.1-3b-a800m-base,6,3684,16540,0,163
2025-04-28,ibm-granite/granite-3.1-3b-a800m-base,6,3667,16621,0,81
2025-04-29,ibm-granite/granite-3.1-3b-a800m-base,6,3662,16710,0,89
2025-04-30,ibm-granite/granite-3.1-3b-a800m-base,6,3679,16824,0,114
2025-05-01,ibm-granite/granite-3.1-3b-a800m-base,6,3682,16924,0,100
2025-05-02,ibm-granite/granite-3.1-3b-a800m-base,6,3678,17027,0,103
2025-05-03,ibm-granite/granite-3.1-3b-a800m-base,6,3657,17094,0,67
2025-05-04,ibm-granite/granite-3.1-3b-a800m-base,6,3657,17094,0,0
2025-05-05,ibm-granite/granite-3.1-3b-a800m-base,6,3469,17112,0,18
2025-05-06,ibm-granite/granite-3.1-3b-a800m-base,6,3440,17185,0,73
2025-05-07,ibm-granite/granite-3.1-3b-a800m-base,6,3578,17415,0,230
2025-05-08,ibm-granite/granite-3.1-3b-a800m-base,6,3645,17573,0,158
2025-05-09,ibm-granite/granite-3.1-3b-a800m-base,6,3645,17672,0,99
2025-05-10,ibm-granite/granite-3.1-3b-a800m-base,6,3668,17800,0,128
2025-05-11,ibm-granite/granite-3.1-3b-a800m-base,6,3593,17919,0,119
2025-05-12,ibm-granite/granite-3.1-3b-a800m-base,7,3602,18022,1,103
2025-05-13,ibm-granite/granite-3.1-3b-a800m-base,7,3541,18118,0,96
2025-05-14,ibm-granite/granite-3.1-3b-a800m-base,7,3566,18232,0,114
2025-05-15,ibm-granite/granite-3.1-3b-a800m-base,7,3587,18343,0,111
2025-05-16,ibm-granite/granite-3.1-3b-a800m-base,7,3733,18529,0,186
2025-05-17,ibm-granite/granite-3.1-3b-a800m-base,7,3678,18598,0,69
2025-05-18,ibm-granite/granite-3.1-3b-a800m-base,7,3975,19076,0,478
2025-05-19,ibm-granite/granite-3.1-3b-a800m-base,7,4153,19352,0,276
2025-05-20,ibm-granite/granite-3.1-3b-a800m-base,7,2353,17643,0,-1709
2025-05-21,ibm-granite/granite-3.1-3b-a800m-base,7,2873,18416,0,773
2025-05-22,ibm-granite/granite-3.1-3b-a800m-base,7,4586,20226,0,1810
2025-05-23,ibm-granite/granite-3.1-3b-a800m-base,7,4484,20412,0,186
2025-05-24,ibm-granite/granite-3.1-3b-a800m-base,7,4528,20574,0,162
2025-05-25,ibm-granite/granite-3.1-3b-a800m-base,7,4529,20670,0,96
2025-05-26,ibm-granite/granite-3.1-3b-a800m-base,7,4402,20765,0,95
2025-05-27,ibm-granite/granite-3.1-3b-a800m-base,7,4322,20860,0,95
2025-05-28,ibm-granite/granite-3.1-3b-a800m-base,7,4358,20953,0,93
2025-05-29,ibm-granite/granite-3.1-3b-a800m-base,7,4387,21074,0,121
2025-05-30,ibm-granite/granite-3.1-3b-a800m-base,7,4394,21179,0,105
2025-05-31,ibm-granite/granite-3.1-3b-a800m-base,7,4419,21307,0,128
2025-06-01,ibm-granite/granite-3.1-3b-a800m-base,7,4445,21428,0,121
2025-06-02,ibm-granite/granite-3.1-3b-a800m-base,7,4461,21544,0,116
2025-06-03,ibm-granite/granite-3.1-3b-a800m-base,7,4481,21663,0,119
2025-06-04,ibm-granite/granite-3.1-3b-a800m-base,7,4503,21784,0,121
2025-06-05,ibm-granite/granite-3.1-3b-a800m-base,7,4547,21908,0,124
2025-06-06,ibm-granite/granite-3.1-3b-a800m-base,7,4583,22028,0,120
2025-06-07,ibm-granite/granite-3.1-3b-a800m-base,7,4623,22165,0,137
2025-06-08,ibm-granite/granite-3.1-3b-a800m-base,7,4645,22281,0,116
2025-06-09,ibm-granite/granite-3.1-3b-a800m-base,7,4633,22401,0,120
2025-06-10,ibm-granite/granite-3.1-3b-a800m-base,7,4726,22607,0,206
2025-06-11,ibm-granite/granite-3.1-3b-a800m-base,7,5057,23040,0,433
2025-06-12,ibm-granite/granite-3.1-3b-a800m-base,7,5206,23297,0,257
2025-06-13,ibm-granite/granite-3.1-3b-a800m-base,7,5332,23526,0,229
2025-06-14,ibm-granite/granite-3.1-3b-a800m-base,7,5368,23671,0,145
2025-06-15,ibm-granite/granite-3.1-3b-a800m-base,7,5357,23805,0,134
2025-06-16,ibm-granite/granite-3.1-3b-a800m-base,7,5356,23915,0,110
2025-06-17,ibm-granite/granite-3.1-3b-a800m-base,7,5356,23915,0,0
2025-06-18,ibm-granite/granite-3.1-3b-a800m-base,7,5652,24964,0,1049
2025-06-19,ibm-granite/granite-3.1-3b-a800m-base,7,5704,25124,0,160
2025-06-20,ibm-granite/granite-3.1-3b-a800m-base,7,5704,25124,0,0
2025-06-21,ibm-granite/granite-3.1-3b-a800m-base,7,5448,25472,0,348
2025-06-22,ibm-granite/granite-3.1-3b-a800m-base,7,5235,25595,0,123
2025-06-23,ibm-granite/granite-3.1-3b-a800m-base,7,5186,25714,0,119
2025-06-24,ibm-granite/granite-3.1-3b-a800m-base,7,5212,25858,0,144
2025-06-25,ibm-granite/granite-3.1-3b-a800m-base,7,5212,25858,0,0
2025-06-26,ibm-granite/granite-3.1-3b-a800m-base,7,5212,25858,0,0
2025-06-27,ibm-granite/granite-3.1-3b-a800m-base,7,5212,25858,0,0
2025-06-28,ibm-granite/granite-3.1-3b-a800m-base,7,5272,26312,0,454
2025-06-29,ibm-granite/granite-3.1-3b-a800m-base,7,5272,26312,0,0
2025-06-30,ibm-granite/granite-3.1-3b-a800m-base,7,5272,26312,0,0
2025-07-01,ibm-granite/granite-3.1-3b-a800m-base,7,5272,26312,0,0
2025-07-02,ibm-granite/granite-3.1-3b-a800m-base,7,5008,26633,0,321
2025-07-03,ibm-granite/granite-3.1-3b-a800m-base,7,4982,26723,0,90
2025-07-04,ibm-granite/granite-3.1-3b-a800m-base,7,4924,26794,0,71
2025-07-05,ibm-granite/granite-3.1-3b-a800m-base,7,4884,26875,0,81
2025-07-06,ibm-granite/granite-3.1-3b-a800m-base,7,4821,26946,0,71
2025-07-07,ibm-granite/granite-3.1-3b-a800m-base,7,4773,27016,0,70
2025-07-08,ibm-granite/granite-3.1-3b-a800m-base,7,4727,27088,0,72
2025-07-09,ibm-granite/granite-3.1-3b-a800m-base,7,4854,27347,0,259
2025-07-10,ibm-granite/granite-3.1-3b-a800m-base,7,4854,27347,0,0
2025-07-11,ibm-granite/granite-3.1-3b-a800m-base,7,4278,27494,0,147
2025-07-12,ibm-granite/granite-3.1-3b-a800m-base,7,4109,27571,0,77
2025-07-13,ibm-granite/granite-3.1-3b-a800m-base,7,4018,27643,0,72
2025-07-14,ibm-granite/granite-3.1-3b-a800m-base,7,3930,27691,0,48
2025-07-15,ibm-granite/granite-3.1-3b-a800m-base,7,3850,27745,0,54
2025-07-16,ibm-granite/granite-3.1-3b-a800m-base,7,3882,27820,0,75
2025-07-17,ibm-granite/granite-3.1-3b-a800m-base,7,3882,27820,0,0
2025-07-18,ibm-granite/granite-3.1-3b-a800m-base,7,2897,27965,0,145
2025-07-19,ibm-granite/granite-3.1-3b-a800m-base,7,2788,28033,0,68
2025-07-20,ibm-granite/granite-3.1-3b-a800m-base,7,2693,28115,0,82
2025-07-21,ibm-granite/granite-3.1-3b-a800m-base,7,2654,28199,0,84
2025-07-22,ibm-granite/granite-3.1-3b-a800m-base,7,2599,28275,0,76
2025-07-23,ibm-granite/granite-3.1-3b-a800m-base,7,2545,28355,0,80
2025-07-24,ibm-granite/granite-3.1-3b-a800m-base,7,2545,28355,0,0
2025-07-25,ibm-granite/granite-3.1-3b-a800m-base,7,2395,28505,0,150
2025-07-26,ibm-granite/granite-3.1-3b-a800m-base,7,2362,28584,0,79
2025-07-27,ibm-granite/granite-3.1-3b-a800m-base,7,2359,28658,0,74
2025-07-28,ibm-granite/granite-3.1-3b-a800m-base,7,2362,28732,0,74
2025-07-29,ibm-granite/granite-3.1-3b-a800m-base,7,2357,28801,0,69
2025-07-30,ibm-granite/granite-3.1-3b-a800m-base,7,2344,28879,0,78
2025-07-31,ibm-granite/granite-3.1-3b-a800m-base,7,2326,28946,0,67
2025-08-01,ibm-granite/granite-3.1-3b-a800m-base,7,2307,29012,0,66
2025-08-02,ibm-granite/granite-3.1-3b-a800m-base,7,2311,29092,0,80
2025-08-03,ibm-granite/granite-3.1-3b-a800m-base,7,2326,29186,0,94
2025-08-04,ibm-granite/granite-3.1-3b-a800m-base,7,2321,29253,0,67
2025-08-05,ibm-granite/granite-3.1-3b-a800m-base,7,2327,29329,0,76
2025-08-06,ibm-granite/granite-3.1-3b-a800m-base,7,2382,29456,0,127
2025-08-07,ibm-granite/granite-3.1-3b-a800m-base,7,2337,29485,0,29
2025-08-08,ibm-granite/granite-3.1-3b-a800m-base,7,2175,29561,0,76
2025-08-09,ibm-granite/granite-3.1-3b-a800m-base,7,2173,29652,0,91
2025-08-10,ibm-granite/granite-3.1-3b-a800m-base,7,2175,29732,0,80
2025-08-11,ibm-granite/granite-3.1-3b-a800m-base,7,2185,29814,0,82
2025-08-12,ibm-granite/granite-3.1-3b-a800m-base,8,2218,29903,1,89
2025-08-13,ibm-granite/granite-3.1-3b-a800m-base,8,2247,29977,0,74
2025-08-14,ibm-granite/granite-3.1-3b-a800m-base,8,2247,29977,0,0
2025-08-15,ibm-granite/granite-3.1-3b-a800m-base,8,2275,30154,0,177
2025-08-16,ibm-granite/granite-3.1-3b-a800m-base,8,2292,30242,0,88
2025-08-17,ibm-granite/granite-3.1-3b-a800m-base,8,2292,30242,0,0
2025-08-18,ibm-granite/granite-3.1-3b-a800m-base,8,2292,30242,0,0
2025-08-19,ibm-granite/granite-3.1-3b-a800m-base,8,2117,30302,0,60
2025-08-20,ibm-granite/granite-3.1-3b-a800m-base,8,2041,30302,0,0
2025-08-21,ibm-granite/granite-3.1-3b-a800m-base,8,2041,30302,0,0
2025-08-22,ibm-granite/granite-3.1-3b-a800m-base,8,2394,30810,0,508
2025-08-23,ibm-granite/granite-3.1-3b-a800m-base,8,2472,30963,0,153
2025-08-24,ibm-granite/granite-3.1-3b-a800m-base,8,2489,31058,0,95
2025-08-25,ibm-granite/granite-3.1-3b-a800m-base,8,2500,31144,0,86
2025-08-26,ibm-granite/granite-3.1-3b-a800m-base,8,2515,31232,0,88
2025-08-27,ibm-granite/granite-3.1-3b-a800m-base,8,2539,31328,0,96
2025-08-28,ibm-granite/granite-3.1-3b-a800m-base,8,2541,31408,0,80
2025-08-29,ibm-granite/granite-3.1-3b-a800m-base,8,2554,31488,0,80
2025-08-30,ibm-granite/granite-3.1-3b-a800m-base,8,2563,31562,0,74
2025-08-31,ibm-granite/granite-3.1-3b-a800m-base,8,2568,31638,0,76
2025-09-01,ibm-granite/granite-3.1-3b-a800m-base,8,2550,31721,0,83
2025-09-02,ibm-granite/granite-3.1-3b-a800m-base,8,2567,31807,0,86
2025-09-03,ibm-granite/granite-3.1-3b-a800m-base,8,2574,31889,0,82
2025-09-04,ibm-granite/granite-3.1-3b-a800m-base,8,2592,31982,0,93
2025-09-05,ibm-granite/granite-3.1-3b-a800m-base,8,2595,32066,0,84
