date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-26,ibm-granite/granite-3.0-1b-a400m-instruct,19,390,8478,0,2
2025-04-27,ibm-granite/granite-3.0-1b-a400m-instruct,19,379,8478,0,0
2025-04-28,ibm-granite/granite-3.0-1b-a400m-instruct,19,387,8488,0,10
2025-04-29,ibm-granite/granite-3.0-1b-a400m-instruct,19,460,8561,0,73
2025-04-30,ibm-granite/granite-3.0-1b-a400m-instruct,19,606,8709,0,148
2025-05-01,ibm-granite/granite-3.0-1b-a400m-instruct,19,619,8740,0,31
2025-05-02,ibm-granite/granite-3.0-1b-a400m-instruct,19,664,8802,0,62
2025-05-03,ibm-granite/granite-3.0-1b-a400m-instruct,19,650,8815,0,13
2025-05-04,ibm-granite/granite-3.0-1b-a400m-instruct,19,650,8815,0,0
2025-05-05,ibm-granite/granite-3.0-1b-a400m-instruct,19,618,8817,0,2
2025-03-03,ibm-granite/granite-3.0-2b-base,21,7398,33880,21,33880
2025-03-09,ibm-granite/granite-3.0-2b-base,21,7506,34991,0,1111
2025-03-10,ibm-granite/granite-3.0-2b-base,21,7506,34991,0,0
2025-03-11,ibm-granite/granite-3.0-2b-base,21,7452,35093,0,102
2025-03-12,ibm-granite/granite-3.0-2b-base,21,7465,35234,0,141
2025-03-13,ibm-granite/granite-3.0-2b-base,21,7482,35395,0,161
2025-03-14,ibm-granite/granite-3.0-2b-base,21,6920,35504,0,109
2025-03-15,ibm-granite/granite-3.0-2b-base,21,6687,35598,0,94
2025-03-16,ibm-granite/granite-3.0-2b-base,21,6693,35738,0,140
2025-03-17,ibm-granite/granite-3.0-2b-base,21,6602,35835,0,97
2025-03-18,ibm-granite/granite-3.0-2b-base,21,6575,35939,0,104
2025-03-19,ibm-granite/granite-3.0-2b-base,21,6388,36032,0,93
2025-03-20,ibm-granite/granite-3.0-2b-base,21,6277,36194,0,162
2025-03-21,ibm-granite/granite-3.0-2b-base,21,6290,36311,0,117
2025-03-22,ibm-granite/granite-3.0-2b-base,21,5714,36416,0,105
2025-03-23,ibm-granite/granite-3.0-2b-base,21,5093,36567,0,151
2025-03-24,ibm-granite/granite-3.0-2b-base,21,4994,36610,0,43
2025-03-25,ibm-granite/granite-3.0-2b-base,21,4797,36656,0,46
2025-03-26,ibm-granite/granite-3.0-2b-base,21,4797,36656,0,0
2025-03-27,ibm-granite/granite-3.0-2b-base,21,4804,36769,0,113
2025-04-01,ibm-granite/granite-3.0-2b-base,21,3759,37430,0,661
2025-04-02,ibm-granite/granite-3.0-2b-base,22,3759,37430,1,0
2025-04-03,ibm-granite/granite-3.0-2b-base,22,3692,37550,0,120
2025-04-04,ibm-granite/granite-3.0-2b-base,22,3428,37646,0,96
2025-04-05,ibm-granite/granite-3.0-2b-base,22,3309,37745,0,99
2025-04-06,ibm-granite/granite-3.0-2b-base,22,3243,37852,0,107
2025-04-07,ibm-granite/granite-3.0-2b-base,22,3203,37944,0,92
2025-04-08,ibm-granite/granite-3.0-2b-base,22,3192,38037,0,93
2025-04-09,ibm-granite/granite-3.0-2b-base,22,3169,38140,0,103
2025-04-10,ibm-granite/granite-3.0-2b-base,22,3219,38290,0,150
2025-04-11,ibm-granite/granite-3.0-2b-base,22,3188,38400,0,110
2025-04-12,ibm-granite/granite-3.0-2b-base,22,3136,38511,0,111
2025-04-13,ibm-granite/granite-3.0-2b-base,22,3174,38658,0,147
2025-04-14,ibm-granite/granite-3.0-2b-base,22,3171,38749,0,91
2025-04-15,ibm-granite/granite-3.0-2b-base,22,3137,38857,0,108
2025-04-16,ibm-granite/granite-3.0-2b-base,22,3103,38916,0,59
2025-04-17,ibm-granite/granite-3.0-2b-base,22,3135,39054,0,138
2025-04-18,ibm-granite/granite-3.0-2b-base,22,3138,39148,0,94
2025-04-19,ibm-granite/granite-3.0-2b-base,22,3084,39254,0,106
2025-04-20,ibm-granite/granite-3.0-2b-base,22,3061,39353,0,99
2025-04-21,ibm-granite/granite-3.0-2b-base,22,3052,39446,0,93
2025-04-22,ibm-granite/granite-3.0-2b-base,22,3008,39557,0,111
2025-04-23,ibm-granite/granite-3.0-2b-base,22,3077,39669,0,112
2025-04-24,ibm-granite/granite-3.0-2b-base,22,3205,39817,0,148
2025-04-25,ibm-granite/granite-3.0-2b-base,22,3375,40013,0,196
2025-04-26,ibm-granite/granite-3.0-2b-base,22,3362,40109,0,96
2025-04-27,ibm-granite/granite-3.0-2b-base,22,3350,40216,0,107
2025-04-28,ibm-granite/granite-3.0-2b-base,22,3321,40296,0,80
2025-04-29,ibm-granite/granite-3.0-2b-base,22,3333,40409,0,113
2025-04-30,ibm-granite/granite-3.0-2b-base,22,3401,40573,0,164
2025-05-01,ibm-granite/granite-3.0-2b-base,22,3446,40725,0,152
2025-05-02,ibm-granite/granite-3.0-2b-base,22,3522,40926,0,201
2025-05-03,ibm-granite/granite-3.0-2b-base,22,3509,41036,0,110
2025-05-04,ibm-granite/granite-3.0-2b-base,22,3509,41036,0,0
2025-05-05,ibm-granite/granite-3.0-2b-base,22,3325,41052,0,16
2025-03-03,ibm-granite/granite-3.0-2b-instruct,47,22638,93440,47,93440
2025-03-09,ibm-granite/granite-3.0-2b-instruct,47,22977,97786,0,4346
2025-03-10,ibm-granite/granite-3.0-2b-instruct,47,22977,97786,0,0
2025-03-11,ibm-granite/granite-3.0-2b-instruct,47,22542,98068,0,282
2025-03-12,ibm-granite/granite-3.0-2b-instruct,47,22609,98449,0,381
2025-03-13,ibm-granite/granite-3.0-2b-instruct,47,22640,98806,0,357
2025-03-14,ibm-granite/granite-3.0-2b-instruct,47,22474,99177,0,371
2025-03-15,ibm-granite/granite-3.0-2b-instruct,47,22083,99592,0,415
2025-03-16,ibm-granite/granite-3.0-2b-instruct,47,21644,100022,0,430
2025-03-17,ibm-granite/granite-3.0-2b-instruct,47,20752,100309,0,287
2025-03-18,ibm-granite/granite-3.0-2b-instruct,47,20271,100668,0,359
2025-03-19,ibm-granite/granite-3.0-2b-instruct,47,20127,101058,0,390
2025-03-20,ibm-granite/granite-3.0-2b-instruct,47,20318,101594,0,536
2025-03-21,ibm-granite/granite-3.0-2b-instruct,47,20272,101924,0,330
2025-03-22,ibm-granite/granite-3.0-2b-instruct,47,20063,102165,0,241
2025-03-23,ibm-granite/granite-3.0-2b-instruct,47,23699,106279,0,4114
2025-03-24,ibm-granite/granite-3.0-2b-instruct,47,30571,113605,0,7326
2025-03-25,ibm-granite/granite-3.0-2b-instruct,47,32403,116187,0,2582
2025-03-26,ibm-granite/granite-3.0-2b-instruct,47,32403,116187,0,0
2025-03-27,ibm-granite/granite-3.0-2b-instruct,47,32551,116596,0,409
2025-04-01,ibm-granite/granite-3.0-2b-instruct,47,28831,118238,0,1642
2025-04-02,ibm-granite/granite-3.0-2b-instruct,47,28831,118238,0,0
2025-04-03,ibm-granite/granite-3.0-2b-instruct,47,25810,118561,0,323
2025-04-04,ibm-granite/granite-3.0-2b-instruct,47,23338,118814,0,253
2025-04-05,ibm-granite/granite-3.0-2b-instruct,47,23509,119318,0,504
2025-04-06,ibm-granite/granite-3.0-2b-instruct,47,23786,119866,0,548
2025-04-07,ibm-granite/granite-3.0-2b-instruct,47,23623,120128,0,262
2025-04-08,ibm-granite/granite-3.0-2b-instruct,47,23172,120442,0,314
2025-04-09,ibm-granite/granite-3.0-2b-instruct,47,22923,120660,0,218
2025-04-10,ibm-granite/granite-3.0-2b-instruct,47,22896,120901,0,241
2025-04-11,ibm-granite/granite-3.0-2b-instruct,47,22809,121166,0,265
2025-04-12,ibm-granite/granite-3.0-2b-instruct,47,22669,121381,0,215
2025-04-13,ibm-granite/granite-3.0-2b-instruct,47,22729,121835,0,454
2025-04-14,ibm-granite/granite-3.0-2b-instruct,47,22558,122068,0,233
2025-04-15,ibm-granite/granite-3.0-2b-instruct,47,22314,122280,0,212
2025-04-16,ibm-granite/granite-3.0-2b-instruct,47,22235,122487,0,207
2025-04-17,ibm-granite/granite-3.0-2b-instruct,47,22178,122738,0,251
2025-04-18,ibm-granite/granite-3.0-2b-instruct,47,21997,122997,0,259
2025-04-19,ibm-granite/granite-3.0-2b-instruct,47,21695,123240,0,243
2025-04-20,ibm-granite/granite-3.0-2b-instruct,47,21608,123482,0,242
2025-04-21,ibm-granite/granite-3.0-2b-instruct,47,21590,123703,0,221
2025-04-22,ibm-granite/granite-3.0-2b-instruct,47,19211,123921,0,218
2025-04-23,ibm-granite/granite-3.0-2b-instruct,47,12237,124198,0,277
2025-04-24,ibm-granite/granite-3.0-2b-instruct,47,8826,124579,0,381
2025-04-25,ibm-granite/granite-3.0-2b-instruct,47,8746,124891,0,312
2025-04-26,ibm-granite/granite-3.0-2b-instruct,47,8693,125211,0,320
2025-04-27,ibm-granite/granite-3.0-2b-instruct,47,8621,125404,0,193
2025-04-28,ibm-granite/granite-3.0-2b-instruct,47,8476,125609,0,205
2025-04-29,ibm-granite/granite-3.0-2b-instruct,47,8435,125820,0,211
2025-04-30,ibm-granite/granite-3.0-2b-instruct,47,8448,126106,0,286
2025-05-01,ibm-granite/granite-3.0-2b-instruct,47,8521,126444,0,338
2025-05-02,ibm-granite/granite-3.0-2b-instruct,47,8774,126961,0,517
2025-05-03,ibm-granite/granite-3.0-2b-instruct,47,8627,127143,0,182
2025-05-04,ibm-granite/granite-3.0-2b-instruct,47,8627,127143,0,0
2025-05-05,ibm-granite/granite-3.0-2b-instruct,47,7921,127172,0,29
2025-03-03,ibm-granite/granite-3.0-3b-a800m-base,5,3942,14352,5,14352
2025-03-09,ibm-granite/granite-3.0-3b-a800m-base,5,3236,14997,0,645
2025-03-10,ibm-granite/granite-3.0-3b-a800m-base,5,3236,14997,0,0
2025-03-11,ibm-granite/granite-3.0-3b-a800m-base,5,3224,15091,0,94
2025-03-12,ibm-granite/granite-3.0-3b-a800m-base,5,3220,15185,0,94
2025-03-13,ibm-granite/granite-3.0-3b-a800m-base,5,3237,15294,0,109
2025-03-14,ibm-granite/granite-3.0-3b-a800m-base,5,3302,15463,0,169
2025-03-15,ibm-granite/granite-3.0-3b-a800m-base,5,3275,15562,0,99
2025-03-16,ibm-granite/granite-3.0-3b-a800m-base,5,3311,15706,0,144
2025-03-17,ibm-granite/granite-3.0-3b-a800m-base,5,3276,15795,0,89
2025-03-18,ibm-granite/granite-3.0-3b-a800m-base,5,3267,15898,0,103
2025-03-19,ibm-granite/granite-3.0-3b-a800m-base,5,3308,16033,0,135
2025-03-20,ibm-granite/granite-3.0-3b-a800m-base,5,3349,16169,0,136
2025-03-21,ibm-granite/granite-3.0-3b-a800m-base,5,3377,16291,0,122
2025-03-22,ibm-granite/granite-3.0-3b-a800m-base,5,3399,16408,0,117
2025-03-23,ibm-granite/granite-3.0-3b-a800m-base,5,3412,16516,0,108
2025-03-24,ibm-granite/granite-3.0-3b-a800m-base,5,3358,16558,0,42
2025-03-25,ibm-granite/granite-3.0-3b-a800m-base,5,3225,16622,0,64
2025-03-26,ibm-granite/granite-3.0-3b-a800m-base,5,3225,16622,0,0
2025-03-27,ibm-granite/granite-3.0-3b-a800m-base,5,3224,16733,0,111
2025-04-01,ibm-granite/granite-3.0-3b-a800m-base,5,3155,17378,0,645
2025-04-02,ibm-granite/granite-3.0-3b-a800m-base,5,3155,17378,0,0
2025-04-03,ibm-granite/granite-3.0-3b-a800m-base,5,3134,17464,0,86
2025-04-04,ibm-granite/granite-3.0-3b-a800m-base,5,3120,17558,0,94
2025-04-05,ibm-granite/granite-3.0-3b-a800m-base,5,3112,17650,0,92
2025-04-06,ibm-granite/granite-3.0-3b-a800m-base,5,3112,17742,0,92
2025-04-07,ibm-granite/granite-3.0-3b-a800m-base,5,3048,17834,0,92
2025-04-08,ibm-granite/granite-3.0-3b-a800m-base,5,3043,17928,0,94
2025-04-09,ibm-granite/granite-3.0-3b-a800m-base,5,3041,18018,0,90
2025-04-10,ibm-granite/granite-3.0-3b-a800m-base,5,3035,18108,0,90
2025-04-11,ibm-granite/granite-3.0-3b-a800m-base,5,3045,18210,0,102
2025-04-12,ibm-granite/granite-3.0-3b-a800m-base,5,3026,18302,0,92
2025-04-13,ibm-granite/granite-3.0-3b-a800m-base,5,2960,18405,0,103
2025-04-14,ibm-granite/granite-3.0-3b-a800m-base,5,2951,18495,0,90
2025-04-15,ibm-granite/granite-3.0-3b-a800m-base,5,2907,18596,0,101
2025-04-16,ibm-granite/granite-3.0-3b-a800m-base,5,2852,18627,0,31
2025-04-17,ibm-granite/granite-3.0-3b-a800m-base,5,2849,18728,0,101
2025-04-18,ibm-granite/granite-3.0-3b-a800m-base,5,2805,18820,0,92
2025-04-19,ibm-granite/granite-3.0-3b-a800m-base,5,2772,18924,0,104
2025-04-20,ibm-granite/granite-3.0-3b-a800m-base,5,2743,19018,0,94
2025-04-21,ibm-granite/granite-3.0-3b-a800m-base,5,2722,19110,0,92
2025-04-22,ibm-granite/granite-3.0-3b-a800m-base,5,2703,19205,0,95
2025-04-23,ibm-granite/granite-3.0-3b-a800m-base,5,2755,19297,0,92
2025-04-24,ibm-granite/granite-3.0-3b-a800m-base,5,2792,19380,0,83
2025-04-25,ibm-granite/granite-3.0-3b-a800m-base,5,2884,19490,0,110
2025-04-26,ibm-granite/granite-3.0-3b-a800m-base,5,2863,19576,0,86
2025-04-27,ibm-granite/granite-3.0-3b-a800m-base,5,2816,19667,0,91
2025-04-28,ibm-granite/granite-3.0-3b-a800m-base,5,2804,19750,0,83
2025-04-29,ibm-granite/granite-3.0-3b-a800m-base,5,2792,19844,0,94
2025-04-30,ibm-granite/granite-3.0-3b-a800m-base,5,2800,19950,0,106
2025-05-01,ibm-granite/granite-3.0-3b-a800m-base,5,2793,20048,0,98
2025-05-02,ibm-granite/granite-3.0-3b-a800m-base,5,2791,20151,0,103
2025-05-03,ibm-granite/granite-3.0-3b-a800m-base,5,2766,20213,0,62
2025-05-04,ibm-granite/granite-3.0-3b-a800m-base,5,2766,20213,0,0
2025-05-05,ibm-granite/granite-3.0-3b-a800m-base,5,2591,20223,0,10
2025-03-03,ibm-granite/granite-3.0-3b-a800m-instruct,17,4502,21995,17,21995
2025-03-09,ibm-granite/granite-3.0-3b-a800m-instruct,17,4453,22803,0,808
2025-03-10,ibm-granite/granite-3.0-3b-a800m-instruct,17,4453,22803,0,0
2025-03-11,ibm-granite/granite-3.0-3b-a800m-instruct,17,4411,22906,0,103
2025-03-12,ibm-granite/granite-3.0-3b-a800m-instruct,17,4545,23144,0,238
2025-03-13,ibm-granite/granite-3.0-3b-a800m-instruct,17,4646,23347,0,203
2025-03-14,ibm-granite/granite-3.0-3b-a800m-instruct,17,4684,23521,0,174
2025-03-15,ibm-granite/granite-3.0-3b-a800m-instruct,17,4663,23636,0,115
2025-03-16,ibm-granite/granite-3.0-3b-a800m-instruct,17,4675,23729,0,93
2025-03-17,ibm-granite/granite-3.0-3b-a800m-instruct,17,4327,23839,0,110
2025-03-18,ibm-granite/granite-3.0-3b-a800m-instruct,17,4259,23931,0,92
2025-03-19,ibm-granite/granite-3.0-3b-a800m-instruct,17,4261,24027,0,96
2025-03-20,ibm-granite/granite-3.0-3b-a800m-instruct,17,4258,24127,0,100
2025-03-21,ibm-granite/granite-3.0-3b-a800m-instruct,17,4218,24227,0,100
2025-03-22,ibm-granite/granite-3.0-3b-a800m-instruct,18,3966,24400,1,173
2025-03-23,ibm-granite/granite-3.0-3b-a800m-instruct,18,3832,24495,0,95
2025-03-24,ibm-granite/granite-3.0-3b-a800m-instruct,18,4054,24827,0,332
2025-03-25,ibm-granite/granite-3.0-3b-a800m-instruct,18,3847,24862,0,35
2025-03-26,ibm-granite/granite-3.0-3b-a800m-instruct,18,3847,24862,0,0
2025-03-27,ibm-granite/granite-3.0-3b-a800m-instruct,18,3849,24964,0,102
2025-04-01,ibm-granite/granite-3.0-3b-a800m-instruct,18,3795,25672,0,708
2025-04-02,ibm-granite/granite-3.0-3b-a800m-instruct,18,3795,25672,0,0
2025-04-03,ibm-granite/granite-3.0-3b-a800m-instruct,17,3813,25786,-1,114
2025-04-04,ibm-granite/granite-3.0-3b-a800m-instruct,17,3760,25919,0,133
2025-04-05,ibm-granite/granite-3.0-3b-a800m-instruct,17,3717,26034,0,115
2025-04-06,ibm-granite/granite-3.0-3b-a800m-instruct,17,3680,26140,0,106
2025-04-07,ibm-granite/granite-3.0-3b-a800m-instruct,17,3671,26258,0,118
2025-04-08,ibm-granite/granite-3.0-3b-a800m-instruct,17,3675,26363,0,105
2025-04-09,ibm-granite/granite-3.0-3b-a800m-instruct,17,3680,26462,0,99
2025-04-10,ibm-granite/granite-3.0-3b-a800m-instruct,17,3684,26568,0,106
2025-04-11,ibm-granite/granite-3.0-3b-a800m-instruct,17,3537,26661,0,93
2025-04-12,ibm-granite/granite-3.0-3b-a800m-instruct,17,3450,26775,0,114
2025-04-13,ibm-granite/granite-3.0-3b-a800m-instruct,17,3371,26874,0,99
2025-04-14,ibm-granite/granite-3.0-3b-a800m-instruct,17,3360,26966,0,92
2025-04-15,ibm-granite/granite-3.0-3b-a800m-instruct,17,3353,27064,0,98
2025-04-16,ibm-granite/granite-3.0-3b-a800m-instruct,17,3316,27135,0,71
2025-04-17,ibm-granite/granite-3.0-3b-a800m-instruct,17,3314,27226,0,91
2025-04-18,ibm-granite/granite-3.0-3b-a800m-instruct,17,3313,27322,0,96
2025-04-19,ibm-granite/granite-3.0-3b-a800m-instruct,17,3315,27422,0,100
2025-04-20,ibm-granite/granite-3.0-3b-a800m-instruct,17,3306,27515,0,93
2025-04-21,ibm-granite/granite-3.0-3b-a800m-instruct,17,3287,27618,0,103
2025-04-22,ibm-granite/granite-3.0-3b-a800m-instruct,17,3241,27714,0,96
2025-04-23,ibm-granite/granite-3.0-3b-a800m-instruct,17,3101,27810,0,96
2025-04-24,ibm-granite/granite-3.0-3b-a800m-instruct,17,3069,27898,0,88
2025-04-25,ibm-granite/granite-3.0-3b-a800m-instruct,17,3489,28331,0,433
2025-04-26,ibm-granite/granite-3.0-3b-a800m-instruct,17,3631,28570,0,239
2025-04-27,ibm-granite/granite-3.0-3b-a800m-instruct,17,4537,29575,0,1005
2025-04-28,ibm-granite/granite-3.0-3b-a800m-instruct,17,4492,29672,0,97
2025-04-29,ibm-granite/granite-3.0-3b-a800m-instruct,17,4460,29800,0,128
2025-04-30,ibm-granite/granite-3.0-3b-a800m-instruct,17,4694,30141,0,341
2025-05-01,ibm-granite/granite-3.0-3b-a800m-instruct,17,4709,30258,0,117
2025-05-02,ibm-granite/granite-3.0-3b-a800m-instruct,17,4739,30393,0,135
2025-05-03,ibm-granite/granite-3.0-3b-a800m-instruct,17,4706,30465,0,72
2025-05-04,ibm-granite/granite-3.0-3b-a800m-instruct,17,4706,30465,0,0
2025-05-05,ibm-granite/granite-3.0-3b-a800m-instruct,17,4464,30480,0,15
2025-03-03,ibm-granite/granite-3.0-8b-base,23,4704,33129,23,33129
2025-03-09,ibm-granite/granite-3.0-8b-base,23,4862,34043,0,914
2025-03-10,ibm-granite/granite-3.0-8b-base,23,4862,34043,0,0
2025-03-11,ibm-granite/granite-3.0-8b-base,23,4733,34135,0,92
2025-03-12,ibm-granite/granite-3.0-8b-base,23,4744,34246,0,111
2025-03-13,ibm-granite/granite-3.0-8b-base,23,5112,34706,0,460
2025-03-14,ibm-granite/granite-3.0-8b-base,23,5103,34816,0,110
2025-03-15,ibm-granite/granite-3.0-8b-base,23,5116,34937,0,121
2025-03-16,ibm-granite/granite-3.0-8b-base,23,4895,35100,0,163
2025-03-17,ibm-granite/granite-3.0-8b-base,23,4643,35209,0,109
2025-03-18,ibm-granite/granite-3.0-8b-base,23,4605,35336,0,127
2025-03-19,ibm-granite/granite-3.0-8b-base,23,4596,35429,0,93
2025-03-20,ibm-granite/granite-3.0-8b-base,23,4751,35717,0,288
2025-03-21,ibm-granite/granite-3.0-8b-base,23,4500,35825,0,108
2025-03-22,ibm-granite/granite-3.0-8b-base,23,4434,35927,0,102
2025-03-23,ibm-granite/granite-3.0-8b-base,23,4198,36024,0,97
2025-03-24,ibm-granite/granite-3.0-8b-base,23,4005,36068,0,44
2025-03-25,ibm-granite/granite-3.0-8b-base,23,3823,36104,0,36
2025-03-26,ibm-granite/granite-3.0-8b-base,23,3823,36104,0,0
2025-03-27,ibm-granite/granite-3.0-8b-base,23,3846,36233,0,129
2025-04-01,ibm-granite/granite-3.0-8b-base,23,3843,36845,0,612
2025-04-02,ibm-granite/granite-3.0-8b-base,23,3843,36845,0,0
2025-04-03,ibm-granite/granite-3.0-8b-base,23,3850,36955,0,110
2025-04-04,ibm-granite/granite-3.0-8b-base,23,3682,37070,0,115
2025-04-05,ibm-granite/granite-3.0-8b-base,23,3592,37162,0,92
2025-04-06,ibm-granite/granite-3.0-8b-base,23,3546,37253,0,91
2025-04-07,ibm-granite/granite-3.0-8b-base,23,3520,37343,0,90
2025-04-08,ibm-granite/granite-3.0-8b-base,23,3508,37437,0,94
2025-04-09,ibm-granite/granite-3.0-8b-base,23,3519,37542,0,105
2025-04-10,ibm-granite/granite-3.0-8b-base,23,3518,37635,0,93
2025-04-11,ibm-granite/granite-3.0-8b-base,23,3517,37743,0,108
2025-04-12,ibm-granite/granite-3.0-8b-base,23,3226,37836,0,93
2025-04-13,ibm-granite/granite-3.0-8b-base,23,3131,37929,0,93
2025-04-14,ibm-granite/granite-3.0-8b-base,23,3102,38019,0,90
2025-04-15,ibm-granite/granite-3.0-8b-base,23,3060,38120,0,101
2025-04-16,ibm-granite/granite-3.0-8b-base,23,2967,38156,0,36
2025-04-17,ibm-granite/granite-3.0-8b-base,23,2983,38271,0,115
2025-04-18,ibm-granite/granite-3.0-8b-base,23,2954,38365,0,94
2025-04-19,ibm-granite/granite-3.0-8b-base,23,2778,38472,0,107
2025-04-20,ibm-granite/granite-3.0-8b-base,23,2822,38630,0,158
2025-04-21,ibm-granite/granite-3.0-8b-base,23,2813,38720,0,90
2025-04-22,ibm-granite/granite-3.0-8b-base,23,2806,38816,0,96
2025-04-23,ibm-granite/granite-3.0-8b-base,23,2856,38909,0,93
2025-04-24,ibm-granite/granite-3.0-8b-base,23,2921,38995,0,86
2025-04-25,ibm-granite/granite-3.0-8b-base,23,3057,39145,0,150
2025-04-26,ibm-granite/granite-3.0-8b-base,23,3073,39286,0,141
2025-04-27,ibm-granite/granite-3.0-8b-base,23,3069,39381,0,95
2025-04-28,ibm-granite/granite-3.0-8b-base,23,3042,39463,0,82
2025-04-29,ibm-granite/granite-3.0-8b-base,23,3049,39563,0,100
2025-04-30,ibm-granite/granite-3.0-8b-base,23,3070,39682,0,119
2025-05-01,ibm-granite/granite-3.0-8b-base,23,3087,39800,0,118
2025-05-02,ibm-granite/granite-3.0-8b-base,23,3079,39899,0,99
2025-05-03,ibm-granite/granite-3.0-8b-base,23,3031,39968,0,69
2025-05-04,ibm-granite/granite-3.0-8b-base,23,3031,39968,0,0
2025-05-05,ibm-granite/granite-3.0-8b-base,23,2841,39985,0,17
2025-03-03,ibm-granite/granite-3.0-8b-instruct,199,29753,175169,199,175169
2025-03-09,ibm-granite/granite-3.0-8b-instruct,199,29219,181160,0,5991
2025-03-10,ibm-granite/granite-3.0-8b-instruct,199,29219,181160,0,0
2025-03-11,ibm-granite/granite-3.0-8b-instruct,199,29107,182026,0,866
2025-03-12,ibm-granite/granite-3.0-8b-instruct,199,29386,183131,0,1105
2025-03-13,ibm-granite/granite-3.0-8b-instruct,199,29773,183997,0,866
2025-03-14,ibm-granite/granite-3.0-8b-instruct,199,29669,184806,0,809
2025-03-15,ibm-granite/granite-3.0-8b-instruct,199,29912,185836,0,1030
2025-03-16,ibm-granite/granite-3.0-8b-instruct,199,30427,187284,0,1448
2025-03-17,ibm-granite/granite-3.0-8b-instruct,199,30038,187915,0,631
2025-03-18,ibm-granite/granite-3.0-8b-instruct,199,29250,188604,0,689
2025-03-19,ibm-granite/granite-3.0-8b-instruct,199,28641,189211,0,607
2025-03-20,ibm-granite/granite-3.0-8b-instruct,199,28337,189809,0,598
2025-03-21,ibm-granite/granite-3.0-8b-instruct,199,27986,190546,0,737
2025-03-22,ibm-granite/granite-3.0-8b-instruct,199,27390,191386,0,840
2025-03-23,ibm-granite/granite-3.0-8b-instruct,199,26964,192186,0,800
2025-03-24,ibm-granite/granite-3.0-8b-instruct,199,26597,192961,0,775
2025-03-25,ibm-granite/granite-3.0-8b-instruct,199,26855,195093,0,2132
2025-03-26,ibm-granite/granite-3.0-8b-instruct,199,26855,195093,0,0
2025-03-27,ibm-granite/granite-3.0-8b-instruct,199,26906,195988,0,895
2025-04-01,ibm-granite/granite-3.0-8b-instruct,199,25626,200283,0,4295
2025-04-02,ibm-granite/granite-3.0-8b-instruct,199,25626,200283,0,0
2025-04-03,ibm-granite/granite-3.0-8b-instruct,199,25901,200973,0,690
2025-04-04,ibm-granite/granite-3.0-8b-instruct,199,26109,201856,0,883
2025-04-05,ibm-granite/granite-3.0-8b-instruct,199,26168,202745,0,889
2025-04-06,ibm-granite/granite-3.0-8b-instruct,199,26195,203564,0,819
2025-04-07,ibm-granite/granite-3.0-8b-instruct,199,25621,203973,0,409
2025-04-08,ibm-granite/granite-3.0-8b-instruct,199,24693,204401,0,428
2025-04-09,ibm-granite/granite-3.0-8b-instruct,199,24260,205188,0,787
2025-04-10,ibm-granite/granite-3.0-8b-instruct,199,24107,205961,0,773
2025-04-11,ibm-granite/granite-3.0-8b-instruct,199,23770,206672,0,711
2025-04-12,ibm-granite/granite-3.0-8b-instruct,199,23502,207356,0,684
2025-04-13,ibm-granite/granite-3.0-8b-instruct,199,23411,207985,0,629
2025-04-14,ibm-granite/granite-3.0-8b-instruct,199,22774,208431,0,446
2025-04-15,ibm-granite/granite-3.0-8b-instruct,199,21942,208834,0,403
2025-04-16,ibm-granite/granite-3.0-8b-instruct,199,21485,209264,0,430
2025-04-17,ibm-granite/granite-3.0-8b-instruct,199,21463,209933,0,669
