date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-07-27,ibm-granite/granite-20b-code-instruct-r1.1,1,853,4701,0,25
2025-07-28,ibm-granite/granite-20b-code-instruct-r1.1,1,856,4726,0,25
2025-07-29,ibm-granite/granite-20b-code-instruct-r1.1,1,854,4747,0,21
2025-07-30,ibm-granite/granite-20b-code-instruct-r1.1,1,860,4775,0,28
2025-07-31,ibm-granite/granite-20b-code-instruct-r1.1,1,841,4790,0,15
2025-08-01,ibm-granite/granite-20b-code-instruct-r1.1,1,828,4808,0,18
2025-08-02,ibm-granite/granite-20b-code-instruct-r1.1,1,819,4831,0,23
2025-08-03,ibm-granite/granite-20b-code-instruct-r1.1,1,802,4850,0,19
2025-08-04,ibm-granite/granite-20b-code-instruct-r1.1,1,794,4867,0,17
2025-08-05,ibm-granite/granite-20b-code-instruct-r1.1,1,796,4894,0,27
2025-08-06,ibm-granite/granite-20b-code-instruct-r1.1,1,809,4933,0,39
2025-03-03,ibm-granite/granite-20b-functioncalling,30,6001,9725,30,9725
2025-03-09,ibm-granite/granite-20b-functioncalling,31,6076,9862,1,137
2025-03-10,ibm-granite/granite-20b-functioncalling,31,6076,9862,0,0
2025-03-11,ibm-granite/granite-20b-functioncalling,31,6073,9866,0,4
2025-03-12,ibm-granite/granite-20b-functioncalling,31,6095,9905,0,39
2025-03-13,ibm-granite/granite-20b-functioncalling,31,6094,9910,0,5
2025-03-14,ibm-granite/granite-20b-functioncalling,31,5968,9916,0,6
2025-03-15,ibm-granite/granite-20b-functioncalling,31,5959,9925,0,9
2025-03-16,ibm-granite/granite-20b-functioncalling,31,5979,9953,0,28
2025-03-17,ibm-granite/granite-20b-functioncalling,31,5978,9960,0,7
2025-03-18,ibm-granite/granite-20b-functioncalling,31,5979,9964,0,4
2025-03-19,ibm-granite/granite-20b-functioncalling,31,5973,9986,0,22
2025-03-20,ibm-granite/granite-20b-functioncalling,31,5989,10012,0,26
2025-03-21,ibm-granite/granite-20b-functioncalling,31,5288,10019,0,7
2025-03-22,ibm-granite/granite-20b-functioncalling,31,3017,10023,0,4
2025-03-23,ibm-granite/granite-20b-functioncalling,31,953,10406,0,383
2025-03-24,ibm-granite/granite-20b-functioncalling,31,950,10409,0,3
2025-03-25,ibm-granite/granite-20b-functioncalling,31,891,10425,0,16
2025-03-26,ibm-granite/granite-20b-functioncalling,31,891,10425,0,0
2025-03-27,ibm-granite/granite-20b-functioncalling,31,877,10439,0,14
2025-04-01,ibm-granite/granite-20b-functioncalling,31,786,10500,0,61
2025-04-02,ibm-granite/granite-20b-functioncalling,31,786,10500,0,0
2025-04-03,ibm-granite/granite-20b-functioncalling,31,783,10505,0,5
2025-04-04,ibm-granite/granite-20b-functioncalling,31,732,10519,0,14
2025-04-05,ibm-granite/granite-20b-functioncalling,31,742,10537,0,18
2025-04-06,ibm-granite/granite-20b-functioncalling,31,739,10539,0,2
2025-04-07,ibm-granite/granite-20b-functioncalling,31,708,10539,0,0
2025-04-08,ibm-granite/granite-20b-functioncalling,31,687,10540,0,1
2025-04-09,ibm-granite/granite-20b-functioncalling,31,681,10541,0,1
2025-04-10,ibm-granite/granite-20b-functioncalling,31,771,10635,0,94
2025-04-11,ibm-granite/granite-20b-functioncalling,31,786,10689,0,54
2025-04-12,ibm-granite/granite-20b-functioncalling,31,785,10693,0,4
2025-04-13,ibm-granite/granite-20b-functioncalling,31,782,10695,0,2
2025-04-14,ibm-granite/granite-20b-functioncalling,31,781,10703,0,8
2025-04-15,ibm-granite/granite-20b-functioncalling,32,772,10703,1,0
2025-04-16,ibm-granite/granite-20b-functioncalling,32,760,10718,0,15
2025-04-17,ibm-granite/granite-20b-functioncalling,32,772,10732,0,14
2025-04-18,ibm-granite/granite-20b-functioncalling,32,752,10734,0,2
2025-04-19,ibm-granite/granite-20b-functioncalling,32,730,10740,0,6
2025-04-20,ibm-granite/granite-20b-functioncalling,32,725,10741,0,1
2025-04-21,ibm-granite/granite-20b-functioncalling,32,720,10741,0,0
2025-04-22,ibm-granite/granite-20b-functioncalling,32,349,10744,0,3
2025-04-23,ibm-granite/granite-20b-functioncalling,32,342,10750,0,6
2025-04-24,ibm-granite/granite-20b-functioncalling,32,347,10758,0,8
2025-04-25,ibm-granite/granite-20b-functioncalling,32,339,10762,0,4
2025-04-26,ibm-granite/granite-20b-functioncalling,32,344,10781,0,19
2025-04-27,ibm-granite/granite-20b-functioncalling,32,340,10781,0,0
2025-04-28,ibm-granite/granite-20b-functioncalling,32,327,10785,0,4
2025-04-29,ibm-granite/granite-20b-functioncalling,32,320,10787,0,2
2025-04-30,ibm-granite/granite-20b-functioncalling,32,325,10803,0,16
2025-05-01,ibm-granite/granite-20b-functioncalling,32,327,10808,0,5
2025-05-02,ibm-granite/granite-20b-functioncalling,32,322,10814,0,6
2025-05-03,ibm-granite/granite-20b-functioncalling,32,329,10834,0,20
2025-05-04,ibm-granite/granite-20b-functioncalling,32,315,10834,0,0
2025-05-05,ibm-granite/granite-20b-functioncalling,32,297,10834,0,0
2025-05-06,ibm-granite/granite-20b-functioncalling,32,298,10837,0,3
2025-05-07,ibm-granite/granite-20b-functioncalling,32,316,10855,0,18
2025-05-08,ibm-granite/granite-20b-functioncalling,32,319,10859,0,4
2025-05-09,ibm-granite/granite-20b-functioncalling,32,327,10868,0,9
2025-05-10,ibm-granite/granite-20b-functioncalling,32,289,10888,0,20
2025-05-11,ibm-granite/granite-20b-functioncalling,32,218,10907,0,19
2025-05-12,ibm-granite/granite-20b-functioncalling,32,216,10909,0,2
2025-05-13,ibm-granite/granite-20b-functioncalling,32,216,10911,0,2
2025-05-14,ibm-granite/granite-20b-functioncalling,32,214,10917,0,6
2025-05-15,ibm-granite/granite-20b-functioncalling,32,216,10919,0,2
2025-05-16,ibm-granite/granite-20b-functioncalling,32,224,10940,0,21
2025-05-17,ibm-granite/granite-20b-functioncalling,32,215,10944,0,4
2025-05-18,ibm-granite/granite-20b-functioncalling,32,213,10946,0,2
2025-05-19,ibm-granite/granite-20b-functioncalling,32,208,10948,0,2
2025-05-20,ibm-granite/granite-20b-functioncalling,32,209,10950,0,2
2025-05-21,ibm-granite/granite-20b-functioncalling,32,183,10924,0,-26
2025-05-22,ibm-granite/granite-20b-functioncalling,33,228,10972,1,48
2025-05-23,ibm-granite/granite-20b-functioncalling,33,326,11076,0,104
2025-05-24,ibm-granite/granite-20b-functioncalling,33,330,11088,0,12
2025-05-25,ibm-granite/granite-20b-functioncalling,33,341,11103,0,15
2025-05-26,ibm-granite/granite-20b-functioncalling,33,345,11126,0,23
2025-05-27,ibm-granite/granite-20b-functioncalling,33,351,11134,0,8
2025-05-28,ibm-granite/granite-20b-functioncalling,33,361,11146,0,12
2025-05-29,ibm-granite/granite-20b-functioncalling,33,391,11178,0,32
2025-05-30,ibm-granite/granite-20b-functioncalling,33,407,11208,0,30
2025-05-31,ibm-granite/granite-20b-functioncalling,33,429,11237,0,29
2025-06-01,ibm-granite/granite-20b-functioncalling,33,463,11277,0,40
2025-06-02,ibm-granite/granite-20b-functioncalling,33,468,11302,0,25
2025-06-03,ibm-granite/granite-20b-functioncalling,33,496,11332,0,30
2025-06-04,ibm-granite/granite-20b-functioncalling,33,517,11358,0,26
2025-06-05,ibm-granite/granite-20b-functioncalling,33,625,11471,0,113
2025-06-06,ibm-granite/granite-20b-functioncalling,33,660,11517,0,46
2025-06-07,ibm-granite/granite-20b-functioncalling,33,726,11585,0,68
2025-06-08,ibm-granite/granite-20b-functioncalling,33,751,11617,0,32
2025-06-09,ibm-granite/granite-20b-functioncalling,33,757,11643,0,26
2025-06-10,ibm-granite/granite-20b-functioncalling,33,824,11729,0,86
2025-06-11,ibm-granite/granite-20b-functioncalling,33,1129,12038,0,309
2025-06-12,ibm-granite/granite-20b-functioncalling,33,1315,12226,0,188
2025-06-13,ibm-granite/granite-20b-functioncalling,33,1468,12383,0,157
2025-06-14,ibm-granite/granite-20b-functioncalling,33,1517,12436,0,53
2025-06-15,ibm-granite/granite-20b-functioncalling,33,1550,12488,0,52
2025-06-16,ibm-granite/granite-20b-functioncalling,33,1599,12543,0,55
2025-06-17,ibm-granite/granite-20b-functioncalling,33,1599,12543,0,0
2025-06-18,ibm-granite/granite-20b-functioncalling,33,1674,12622,0,79
2025-06-19,ibm-granite/granite-20b-functioncalling,33,1737,12687,0,65
2025-06-20,ibm-granite/granite-20b-functioncalling,33,1737,12687,0,0
2025-06-21,ibm-granite/granite-20b-functioncalling,33,1854,12823,0,136
2025-06-22,ibm-granite/granite-20b-functioncalling,33,1823,12876,0,53
2025-06-23,ibm-granite/granite-20b-functioncalling,33,1828,12916,0,40
2025-06-24,ibm-granite/granite-20b-functioncalling,33,1870,12973,0,57
2025-06-25,ibm-granite/granite-20b-functioncalling,33,1870,12973,0,0
2025-06-26,ibm-granite/granite-20b-functioncalling,33,1870,12973,0,0
2025-06-27,ibm-granite/granite-20b-functioncalling,33,1870,12973,0,0
2025-06-28,ibm-granite/granite-20b-functioncalling,33,1985,13159,0,186
2025-06-29,ibm-granite/granite-20b-functioncalling,33,1985,13159,0,0
2025-06-30,ibm-granite/granite-20b-functioncalling,33,1985,13159,0,0
2025-07-01,ibm-granite/granite-20b-functioncalling,33,1985,13159,0,0
2025-07-02,ibm-granite/granite-20b-functioncalling,33,1957,13283,0,124
2025-07-03,ibm-granite/granite-20b-functioncalling,33,1973,13325,0,42
2025-07-04,ibm-granite/granite-20b-functioncalling,33,1907,13357,0,32
2025-07-05,ibm-granite/granite-20b-functioncalling,33,1881,13391,0,34
2025-07-06,ibm-granite/granite-20b-functioncalling,33,1843,13422,0,31
2025-07-07,ibm-granite/granite-20b-functioncalling,33,1838,13449,0,27
2025-07-08,ibm-granite/granite-20b-functioncalling,33,1837,13474,0,25
2025-07-09,ibm-granite/granite-20b-functioncalling,33,1830,13511,0,37
2025-07-10,ibm-granite/granite-20b-functioncalling,33,1830,13511,0,0
2025-07-11,ibm-granite/granite-20b-functioncalling,33,1412,13610,0,99
2025-07-12,ibm-granite/granite-20b-functioncalling,33,1287,13641,0,31
2025-07-13,ibm-granite/granite-20b-functioncalling,33,1253,13679,0,38
2025-07-14,ibm-granite/granite-20b-functioncalling,33,1216,13694,0,15
2025-07-15,ibm-granite/granite-20b-functioncalling,33,1184,13717,0,23
2025-07-16,ibm-granite/granite-20b-functioncalling,33,1174,13750,0,33
2025-07-17,ibm-granite/granite-20b-functioncalling,33,1174,13750,0,0
2025-07-18,ibm-granite/granite-20b-functioncalling,34,1144,13814,1,64
2025-07-19,ibm-granite/granite-20b-functioncalling,34,1112,13857,0,43
2025-07-20,ibm-granite/granite-20b-functioncalling,34,1087,13898,0,41
2025-07-21,ibm-granite/granite-20b-functioncalling,34,1064,13928,0,30
2025-07-22,ibm-granite/granite-20b-functioncalling,34,1043,13955,0,27
2025-07-23,ibm-granite/granite-20b-functioncalling,34,1028,13987,0,32
2025-07-24,ibm-granite/granite-20b-functioncalling,34,1011,14030,0,43
2025-07-25,ibm-granite/granite-20b-functioncalling,34,997,14068,0,38
2025-07-26,ibm-granite/granite-20b-functioncalling,34,988,14110,0,42
2025-07-27,ibm-granite/granite-20b-functioncalling,34,1056,14209,0,99
2025-07-28,ibm-granite/granite-20b-functioncalling,34,1059,14242,0,33
2025-07-29,ibm-granite/granite-20b-functioncalling,34,1066,14275,0,33
2025-07-30,ibm-granite/granite-20b-functioncalling,34,1070,14306,0,31
2025-07-31,ibm-granite/granite-20b-functioncalling,34,1049,14326,0,20
2025-08-01,ibm-granite/granite-20b-functioncalling,34,1036,14349,0,23
2025-08-02,ibm-granite/granite-20b-functioncalling,34,1022,14374,0,25
2025-08-03,ibm-granite/granite-20b-functioncalling,34,1014,14399,0,25
2025-08-04,ibm-granite/granite-20b-functioncalling,34,1008,14420,0,21
2025-08-05,ibm-granite/granite-20b-functioncalling,34,1024,14467,0,47
2025-08-06,ibm-granite/granite-20b-functioncalling,34,1048,14516,0,49
2025-03-03,ibm-granite/granite-3.0-1b-a400m-base,6,4324,16627,6,16627
2025-03-09,ibm-granite/granite-3.0-1b-a400m-base,6,4370,17436,0,809
2025-03-10,ibm-granite/granite-3.0-1b-a400m-base,6,4370,17436,0,0
2025-03-11,ibm-granite/granite-3.0-1b-a400m-base,6,4299,17547,0,111
2025-03-12,ibm-granite/granite-3.0-1b-a400m-base,6,4307,17671,0,124
2025-03-13,ibm-granite/granite-3.0-1b-a400m-base,6,4299,17761,0,90
2025-03-14,ibm-granite/granite-3.0-1b-a400m-base,6,4233,17868,0,107
2025-03-15,ibm-granite/granite-3.0-1b-a400m-base,6,4237,17985,0,117
2025-03-16,ibm-granite/granite-3.0-1b-a400m-base,6,4293,18131,0,146
2025-03-17,ibm-granite/granite-3.0-1b-a400m-base,6,4261,18223,0,92
2025-03-18,ibm-granite/granite-3.0-1b-a400m-base,6,4258,18326,0,103
2025-03-19,ibm-granite/granite-3.0-1b-a400m-base,6,4259,18419,0,93
2025-03-20,ibm-granite/granite-3.0-1b-a400m-base,6,4290,18544,0,125
2025-03-21,ibm-granite/granite-3.0-1b-a400m-base,6,4295,18655,0,111
2025-03-22,ibm-granite/granite-3.0-1b-a400m-base,6,4299,18766,0,111
2025-03-23,ibm-granite/granite-3.0-1b-a400m-base,6,4328,18910,0,144
2025-03-24,ibm-granite/granite-3.0-1b-a400m-base,6,4045,18950,0,40
2025-03-25,ibm-granite/granite-3.0-1b-a400m-base,6,3530,19026,0,76
2025-03-26,ibm-granite/granite-3.0-1b-a400m-base,6,3530,19026,0,0
2025-03-27,ibm-granite/granite-3.0-1b-a400m-base,6,3554,19151,0,125
2025-04-01,ibm-granite/granite-3.0-1b-a400m-base,6,3359,19862,0,711
2025-04-02,ibm-granite/granite-3.0-1b-a400m-base,6,3359,19862,0,0
2025-04-03,ibm-granite/granite-3.0-1b-a400m-base,6,3349,19954,0,92
2025-04-04,ibm-granite/granite-3.0-1b-a400m-base,6,3326,20051,0,97
2025-04-05,ibm-granite/granite-3.0-1b-a400m-base,6,3283,20142,0,91
2025-04-06,ibm-granite/granite-3.0-1b-a400m-base,6,3259,20249,0,107
2025-04-07,ibm-granite/granite-3.0-1b-a400m-base,6,3134,20338,0,89
2025-04-08,ibm-granite/granite-3.0-1b-a400m-base,6,3134,20454,0,116
2025-04-09,ibm-granite/granite-3.0-1b-a400m-base,6,3342,20758,0,304
2025-04-10,ibm-granite/granite-3.0-1b-a400m-base,6,3495,21022,0,264
2025-04-11,ibm-granite/granite-3.0-1b-a400m-base,6,3502,21148,0,126
2025-04-12,ibm-granite/granite-3.0-1b-a400m-base,6,3628,21371,0,223
2025-04-13,ibm-granite/granite-3.0-1b-a400m-base,6,3629,21474,0,103
2025-04-14,ibm-granite/granite-3.0-1b-a400m-base,6,3600,21568,0,94
2025-04-15,ibm-granite/granite-3.0-1b-a400m-base,6,3580,21694,0,126
2025-04-16,ibm-granite/granite-3.0-1b-a400m-base,6,3531,21734,0,40
2025-04-17,ibm-granite/granite-3.0-1b-a400m-base,6,3524,21830,0,96
2025-04-18,ibm-granite/granite-3.0-1b-a400m-base,6,3556,21956,0,126
2025-04-19,ibm-granite/granite-3.0-1b-a400m-base,6,3539,22060,0,104
2025-04-20,ibm-granite/granite-3.0-1b-a400m-base,6,3515,22151,0,91
2025-04-21,ibm-granite/granite-3.0-1b-a400m-base,6,3505,22249,0,98
2025-04-22,ibm-granite/granite-3.0-1b-a400m-base,6,3452,22348,0,99
2025-04-23,ibm-granite/granite-3.0-1b-a400m-base,6,3543,22477,0,129
2025-04-24,ibm-granite/granite-3.0-1b-a400m-base,6,3576,22562,0,85
2025-04-25,ibm-granite/granite-3.0-1b-a400m-base,6,3662,22672,0,110
2025-04-26,ibm-granite/granite-3.0-1b-a400m-base,6,3623,22756,0,84
2025-04-27,ibm-granite/granite-3.0-1b-a400m-base,6,3559,22852,0,96
2025-04-28,ibm-granite/granite-3.0-1b-a400m-base,6,3513,22936,0,84
2025-04-29,ibm-granite/granite-3.0-1b-a400m-base,6,3507,23028,0,92
2025-04-30,ibm-granite/granite-3.0-1b-a400m-base,6,3517,23136,0,108
2025-05-01,ibm-granite/granite-3.0-1b-a400m-base,6,3511,23236,0,100
2025-05-02,ibm-granite/granite-3.0-1b-a400m-base,6,3527,23370,0,134
2025-05-03,ibm-granite/granite-3.0-1b-a400m-base,6,3504,23440,0,70
2025-05-04,ibm-granite/granite-3.0-1b-a400m-base,6,3504,23440,0,0
2025-05-05,ibm-granite/granite-3.0-1b-a400m-base,6,3329,23453,0,13
2025-05-06,ibm-granite/granite-3.0-1b-a400m-base,6,3290,23518,0,65
2025-05-07,ibm-granite/granite-3.0-1b-a400m-base,6,3462,23783,0,265
2025-05-08,ibm-granite/granite-3.0-1b-a400m-base,6,3503,23937,0,154
2025-05-09,ibm-granite/granite-3.0-1b-a400m-base,6,3384,24032,0,95
2025-05-10,ibm-granite/granite-3.0-1b-a400m-base,6,3171,24167,0,135
2025-05-11,ibm-granite/granite-3.0-1b-a400m-base,6,3635,24765,0,598
2025-05-12,ibm-granite/granite-3.0-1b-a400m-base,6,3517,24870,0,105
2025-05-13,ibm-granite/granite-3.0-1b-a400m-base,6,3608,25066,0,196
2025-05-14,ibm-granite/granite-3.0-1b-a400m-base,6,3667,25219,0,153
2025-05-15,ibm-granite/granite-3.0-1b-a400m-base,6,3723,25379,0,160
2025-05-16,ibm-granite/granite-3.0-1b-a400m-base,6,3857,25575,0,196
2025-05-17,ibm-granite/granite-3.0-1b-a400m-base,6,3837,25647,0,72
2025-05-18,ibm-granite/granite-3.0-1b-a400m-base,6,3830,25768,0,121
2025-05-19,ibm-granite/granite-3.0-1b-a400m-base,6,3863,25903,0,135
2025-05-20,ibm-granite/granite-3.0-1b-a400m-base,6,1907,24040,0,-1863
2025-05-21,ibm-granite/granite-3.0-1b-a400m-base,6,3082,25314,0,1274
2025-05-22,ibm-granite/granite-3.0-1b-a400m-base,6,3898,26226,0,912
2025-05-23,ibm-granite/granite-3.0-1b-a400m-base,6,3941,26400,0,174
2025-05-24,ibm-granite/granite-3.0-1b-a400m-base,6,4055,26610,0,210
2025-05-25,ibm-granite/granite-3.0-1b-a400m-base,6,4065,26715,0,105
2025-05-26,ibm-granite/granite-3.0-1b-a400m-base,6,4072,26816,0,101
2025-05-27,ibm-granite/granite-3.0-1b-a400m-base,6,4063,26909,0,93
2025-05-28,ibm-granite/granite-3.0-1b-a400m-base,6,4097,27004,0,95
2025-05-29,ibm-granite/granite-3.0-1b-a400m-base,6,4121,27130,0,126
2025-05-30,ibm-granite/granite-3.0-1b-a400m-base,6,4127,27232,0,102
2025-05-31,ibm-granite/granite-3.0-1b-a400m-base,6,4156,27362,0,130
2025-06-01,ibm-granite/granite-3.0-1b-a400m-base,6,4151,27486,0,124
2025-06-02,ibm-granite/granite-3.0-1b-a400m-base,6,4165,27599,0,113
2025-06-03,ibm-granite/granite-3.0-1b-a400m-base,6,4177,27726,0,127
2025-06-04,ibm-granite/granite-3.0-1b-a400m-base,6,4197,27849,0,123
2025-06-05,ibm-granite/granite-3.0-1b-a400m-base,6,4265,27991,0,142
2025-06-06,ibm-granite/granite-3.0-1b-a400m-base,6,4302,28115,0,124
2025-06-07,ibm-granite/granite-3.0-1b-a400m-base,6,4362,28269,0,154
2025-06-08,ibm-granite/granite-3.0-1b-a400m-base,6,4379,28386,0,117
2025-06-09,ibm-granite/granite-3.0-1b-a400m-base,6,4364,28504,0,118
2025-06-10,ibm-granite/granite-3.0-1b-a400m-base,6,3954,28690,0,186
2025-06-11,ibm-granite/granite-3.0-1b-a400m-base,6,4295,29137,0,447
2025-06-12,ibm-granite/granite-3.0-1b-a400m-base,6,4361,29399,0,262
2025-06-13,ibm-granite/granite-3.0-1b-a400m-base,6,4455,29637,0,238
2025-06-14,ibm-granite/granite-3.0-1b-a400m-base,6,4452,29788,0,151
2025-06-15,ibm-granite/granite-3.0-1b-a400m-base,6,4426,29923,0,135
2025-06-16,ibm-granite/granite-3.0-1b-a400m-base,6,4431,30047,0,124
2025-06-17,ibm-granite/granite-3.0-1b-a400m-base,6,4431,30047,0,0
2025-06-18,ibm-granite/granite-3.0-1b-a400m-base,6,4465,30337,0,290
2025-06-19,ibm-granite/granite-3.0-1b-a400m-base,6,4530,30510,0,173
2025-06-20,ibm-granite/granite-3.0-1b-a400m-base,6,4530,30510,0,0
2025-06-21,ibm-granite/granite-3.0-1b-a400m-base,6,4674,30865,0,355
2025-06-22,ibm-granite/granite-3.0-1b-a400m-base,6,4655,30979,0,114
2025-06-23,ibm-granite/granite-3.0-1b-a400m-base,6,4527,31095,0,116
2025-06-24,ibm-granite/granite-3.0-1b-a400m-base,6,4549,31241,0,146
2025-06-25,ibm-granite/granite-3.0-1b-a400m-base,6,4549,31241,0,0
2025-06-26,ibm-granite/granite-3.0-1b-a400m-base,6,4549,31241,0,0
2025-06-27,ibm-granite/granite-3.0-1b-a400m-base,6,4549,31241,0,0
2025-06-28,ibm-granite/granite-3.0-1b-a400m-base,6,4842,31940,0,699
2025-06-29,ibm-granite/granite-3.0-1b-a400m-base,6,4842,31940,0,0
2025-06-30,ibm-granite/granite-3.0-1b-a400m-base,6,4842,31940,0,0
2025-07-01,ibm-granite/granite-3.0-1b-a400m-base,6,4842,31940,0,0
2025-07-02,ibm-granite/granite-3.0-1b-a400m-base,6,4875,32567,0,627
2025-07-03,ibm-granite/granite-3.0-1b-a400m-base,6,4860,32671,0,104
2025-07-04,ibm-granite/granite-3.0-1b-a400m-base,6,4831,32784,0,113
2025-07-05,ibm-granite/granite-3.0-1b-a400m-base,6,4818,32897,0,113
2025-07-06,ibm-granite/granite-3.0-1b-a400m-base,6,4734,32969,0,72
2025-07-07,ibm-granite/granite-3.0-1b-a400m-base,6,4689,33039,0,70
2025-07-08,ibm-granite/granite-3.0-1b-a400m-base,6,4644,33111,0,72
2025-07-09,ibm-granite/granite-3.0-1b-a400m-base,6,4628,33228,0,117
2025-07-10,ibm-granite/granite-3.0-1b-a400m-base,6,4628,33228,0,0
2025-07-11,ibm-granite/granite-3.0-1b-a400m-base,6,4213,33540,0,312
2025-07-12,ibm-granite/granite-3.0-1b-a400m-base,6,4046,33621,0,81
2025-07-13,ibm-granite/granite-3.0-1b-a400m-base,6,3962,33703,0,82
2025-07-14,ibm-granite/granite-3.0-1b-a400m-base,6,3850,33741,0,38
2025-07-15,ibm-granite/granite-3.0-1b-a400m-base,6,3768,33795,0,54
2025-07-16,ibm-granite/granite-3.0-1b-a400m-base,6,3799,33870,0,75
2025-07-17,ibm-granite/granite-3.0-1b-a400m-base,6,3799,33870,0,0
2025-07-18,ibm-granite/granite-3.0-1b-a400m-base,6,3563,34021,0,151
2025-07-19,ibm-granite/granite-3.0-1b-a400m-base,6,3563,34021,0,0
2025-07-20,ibm-granite/granite-3.0-1b-a400m-base,6,3364,34169,0,148
2025-07-21,ibm-granite/granite-3.0-1b-a400m-base,6,3302,34245,0,76
2025-07-22,ibm-granite/granite-3.0-1b-a400m-base,6,3252,34323,0,78
2025-07-23,ibm-granite/granite-3.0-1b-a400m-base,6,3199,34404,0,81
2025-07-24,ibm-granite/granite-3.0-1b-a400m-base,6,3199,34404,0,0
2025-07-25,ibm-granite/granite-3.0-1b-a400m-base,6,2988,34561,0,157
2025-07-26,ibm-granite/granite-3.0-1b-a400m-base,6,2842,34646,0,85
2025-07-27,ibm-granite/granite-3.0-1b-a400m-base,6,2792,34719,0,73
2025-07-28,ibm-granite/granite-3.0-1b-a400m-base,6,2762,34793,0,74
2025-07-29,ibm-granite/granite-3.0-1b-a400m-base,6,2698,34863,0,70
2025-07-30,ibm-granite/granite-3.0-1b-a400m-base,6,2666,34940,0,77
2025-07-31,ibm-granite/granite-3.0-1b-a400m-base,6,2456,35006,0,66
2025-08-01,ibm-granite/granite-3.0-1b-a400m-base,6,2419,35072,0,66
2025-08-02,ibm-granite/granite-3.0-1b-a400m-base,6,2375,35146,0,74
2025-08-03,ibm-granite/granite-3.0-1b-a400m-base,6,2331,35214,0,68
2025-08-04,ibm-granite/granite-3.0-1b-a400m-base,6,2327,35282,0,68
2025-08-05,ibm-granite/granite-3.0-1b-a400m-base,6,2373,35398,0,116
2025-08-06,ibm-granite/granite-3.0-1b-a400m-base,6,2441,35538,0,140
2025-03-03,ibm-granite/granite-3.0-1b-a400m-instruct,19,465,7652,19,7652
2025-03-09,ibm-granite/granite-3.0-1b-a400m-instruct,19,415,7733,0,81
2025-03-10,ibm-granite/granite-3.0-1b-a400m-instruct,19,415,7733,0,0
2025-03-11,ibm-granite/granite-3.0-1b-a400m-instruct,19,428,7750,0,17
2025-03-12,ibm-granite/granite-3.0-1b-a400m-instruct,19,491,7823,0,73
