date,model_id,likes,downloads,downloads_all_time
2025-03-21,nm-testing/zephyr-beta-7b-gptq-g128,0,68,28193
2025-03-21,nm-testing/llama2.c-stories15M-pruned2.4,0,11,240
2025-03-21,nm-testing/llama2.c-stories42M-pruned2.4,0,907,3288
2025-03-21,nm-testing/opt-125m-pruned2.4,0,25,252
2025-03-21,nm-testing/tiny_starcoder_py-quant,0,37,189
2025-03-21,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,9,26
2025-03-21,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,7,377
2025-03-21,nm-testing/tinyllama-one-shot-static-quant-test,0,6,937
2025-03-21,nm-testing/mistral-fp8-dynamic,0,16,226
2025-03-21,nm-testing/mistral-fp8-static,0,6,795
2025-03-21,nm-testing/opt-125m-fp8-static,0,6,249
2025-03-21,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,20,380
2025-03-21,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,16,2784
2025-03-21,nm-testing/opt-125m-fp8-dynamic,0,7,268
2025-03-21,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,7,133
2025-03-21,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,9,68
2025-03-21,nm-testing/granite-7b-lab-pruned50-quant,0,8,54
2025-03-21,nm-testing/granite-7b-lab-pruned50-quant-ds,0,8,123
2025-03-21,nm-testing/tinyllama-one-shot-dynamic-test,0,8,478
2025-03-21,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,12,191
2025-03-21,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,9,375
2025-03-21,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,9,169
2025-03-21,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,11,246
2025-03-21,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,10,64
2025-03-21,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,15,66
2025-03-21,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,6,144
2025-03-21,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1831,10630
2025-03-21,nm-testing/tinyllama-fp8-tensor-quant,0,8,155
2025-03-21,nm-testing/qwen-with-sliding-window,0,28,226
2025-03-21,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,24,111
2025-03-21,nm-testing/SparseLlama-2-7b-pruned_70,0,8,85
2025-03-21,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,78
2025-03-21,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,64
2025-03-21,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,70
2025-03-21,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,67
2025-03-21,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,6,139
2025-03-21,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,8,139
2025-03-21,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,6,55
2025-03-21,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,69
2025-03-21,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,8,203
2025-03-21,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,15,186
2025-03-21,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,6,106
2025-03-21,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,12,307
2025-03-21,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,9,201
2025-03-21,nm-testing/llama1.1b_0.5_sparse_bitmask,0,9,166
2025-03-21,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,6370,56098
2025-03-21,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,9,194
2025-03-21,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,12,229
2025-03-21,nm-testing/tinyllama-marlin24-w4a16-group128,0,13,204
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2591
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3394,47934
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,6,1467
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,7,221
2025-03-21,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3331,40597
2025-03-21,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,6,289
2025-03-21,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,6514,56354
2025-03-21,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,8,140
2025-03-21,nm-testing/granite-20b-code-base-FP8,0,7,215
2025-03-21,nm-testing/granite-3b-code-base-FP8,0,6,155
2025-03-21,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,14912,120378
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,12,364
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3369,46624
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,7,211
2025-03-21,nm-testing/opt-125m-fp8-static-kv,0,8,150
2025-03-21,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,6,158
2025-03-21,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3448,47010
2025-03-21,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,21,149
2025-03-21,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,6,80
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,6,100
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,274,60122
2025-03-21,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3307,39093
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,101,15405
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,34,230
2025-03-21,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,6,164
2025-03-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4303,47863
2025-03-21,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,6,87
2025-03-21,nm-testing/gemma-2-27b-it-FP8,3,70,9040
2025-03-21,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,7,84
2025-03-21,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,7,135
2025-03-21,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,6,64
2025-03-21,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,64,124
2025-03-21,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,38899,274423
2025-03-21,nm-testing/dbrx-instruct-FP8,0,8,78
2025-03-21,nm-testing/tiny-random-llama-test,0,3,38
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,8,173
2025-03-21,nm-testing/Llama-2-70b-chat-hf-FP8,0,396,1865
2025-03-21,nm-testing/Qwen2-0.5B-Instruct,0,18,153
2025-03-21,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,9,176
2025-03-21,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,1513,1691
2025-03-21,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1055,46506
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,21,127
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,1179,10942
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,6,76
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,6,72
2025-03-21,nm-testing/Llama-2-70B-Chat-GPTQ,0,15,89
2025-03-21,nm-testing/nonuniform,0,6,82
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,1184,11064
2025-03-21,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,27,1049
2025-03-21,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,8,112
2025-03-21,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-03-21,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,8,97
2025-03-21,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,10,133
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,82,359
2025-03-21,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,6,72
2025-03-21,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,121,536
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,32,197
2025-03-21,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,11,78
2025-03-21,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,7,88
2025-03-21,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1755,18509
2025-03-21,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,1132,10150
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,969,13865
2025-03-21,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,130,1558
2025-03-21,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,116,824
2025-03-21,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,21,76
2025-03-21,nm-testing/Phi-3-mini-128k-instruct-FP8,0,5970,50595
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,11,64
2025-03-21,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,121,1353
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,114,364
2025-03-21,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,6,57
2025-03-21,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,6,27
2025-03-21,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,21,62
2025-03-21,nm-testing/tinyllama-fp8-dynamic-compressed,0,1883,7137
2025-03-21,nm-testing/tinyllama-w4a16-compressed,0,961,6093
2025-03-21,nm-testing/tinyllama-w8a8-compressed,0,1874,7166
2025-03-21,nm-testing/tinyllama-w8a16-dense,0,683,5150
2025-03-21,nm-testing/deepseekv2-lite-awq,1,9,99
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3185,22162
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,9,136
2025-03-21,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,9,32
2025-03-21,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,262,438
2025-03-21,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,266,419
2025-03-21,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,89,176
2025-03-21,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,50,162
2025-03-21,nm-testing/DeepSeek-V2.5-W4A16,2,14,928
2025-03-21,nm-testing/deepseek-v2-instruct-autoawq,0,9,59
2025-03-21,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,74,433
2025-03-21,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,15,191
2025-03-21,nm-testing/Phi-3.5-MoE-instruct-FP8,2,10,274
2025-03-21,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,8,45
2025-03-21,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,26,642
2025-03-21,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,900,12528
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,1117,6114
2025-03-21,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,983,13504
2025-03-21,nm-testing/tiny-llama-w4a16-new-key,0,7,53
2025-03-21,nm-testing/pixtral-fp8-test,0,0,0
2025-03-21,nm-testing/NVLM-D-72B-FP8-dynamic,3,95,2667
2025-03-21,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,34,456
2025-03-21,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,177,391
2025-03-21,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,11,123
2025-03-21,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,6,19
2025-03-21,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,6,216
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,6,328
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,6,224
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,16,100
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,6,23
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,8,34
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,6,50
2025-03-21,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,8,173
2025-03-21,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,6,81
2025-03-21,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,44,174
2025-03-21,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,11,4150
2025-03-21,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-03-21,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-03-21,nm-testing/pixtral-12b-FP8-dynamic-all,0,13,149
2025-03-21,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,9457,33311
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,7,425
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,7,24
2025-03-21,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,4,25
2025-03-21,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,78
2025-03-21,nm-testing/debug-gsm8k-llmcompressor_packed,0,7,1042
2025-03-21,nm-testing/debug-gsm8k-autogptq_unpacked,0,6,19
2025-03-21,nm-testing/debug-gsm8k-autogptq_packed,0,7,36
2025-03-21,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,6,23
2025-03-21,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,11,30
2025-03-21,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,188,210
2025-03-21,nm-testing/Llama-3.1-8B-FP8-compressed,0,6,24
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,13,25
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,6,28
2025-03-21,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,256,880
2025-03-21,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,6,33
2025-03-21,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,7,139
2025-03-21,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,58,137
2025-03-21,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,11,143
2025-03-21,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,10,240
2025-03-21,nm-testing/pixtral-12b-W8A8,2,11,233
2025-03-21,nm-testing/pixtral-12b-W4A16,0,8,180
2025-03-21,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,9,32
2025-03-21,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,7,538
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,588
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,8,37
2025-03-21,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,12,326
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,7,25
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,30
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,20,203
2025-03-21,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,19,61
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,17,133
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,21,190
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,16,126
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,14,102
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,17,104
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,21,111
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,20,127
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,9,32
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,73
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,23
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,18
2025-03-21,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1957,4856
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,2018,4932
2025-03-21,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1989,4903
2025-03-21,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,15
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,377
2025-03-21,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,10,65
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,108
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,6,38
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,18
2025-03-21,nm-testing/pixtral-12b-w4a16-actorder-weight,0,10,32
2025-03-21,nm-testing/pixtral-12b-w8a8-noactorder,0,10,59
2025-03-21,nm-testing/pixtral-12b-w4a16-actorder-group,0,12,42
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,7,71
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,19,56
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,19,67
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,16,49
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,10,45
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,16,47
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,22,53
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,16,47
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,16,50
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,7,21
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,16,55
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,7,27
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,7,22
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,7,24
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,10,23
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,7,25
2025-03-21,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,10,27
2025-03-21,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,8,29
2025-03-21,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,9,19
2025-03-21,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,8,22
2025-03-21,nm-testing/test-w4a16-mixtral-actorder-group,0,114,578
2025-03-21,nm-testing/llama-2-7b-sparse2of4,0,10,192
2025-03-21,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,11,130
2025-03-21,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,17,33
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,233,264
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,75,98
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,35,68
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,14,30
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,221,256
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,73,93
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,53,82
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,19,34
2025-03-21,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,10,20
2025-03-21,nm-testing/whisper-tiny-W4A16-G128,0,9,20
2025-03-21,nm-testing/whisper-large-v2-W4A16-G128,0,9,28
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,9,30
2025-03-21,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,8,19
2025-03-21,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,15,40
2025-03-21,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,9,17
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,43,107
2025-03-21,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,14
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,11,111
2025-03-21,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,7,14
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,7,38
2025-03-21,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,7,12
2025-03-21,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,7,12
2025-03-21,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,7,12
2025-03-21,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,7,12
2025-03-21,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,7,19
2025-03-21,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,12,25
2025-03-21,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,8,16
2025-03-21,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,12,18
2025-03-21,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,11,20
2025-03-21,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,14,24
2025-03-21,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,10,19
2025-03-21,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,10,18
2025-03-21,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,8,17
2025-03-21,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,14,22
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,10,16
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,8,67
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,10,21
2025-03-21,nm-testing/whisper-large-v2-FP8-dynamic,0,14,37
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,10,17
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,9,30
2025-03-21,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,9,17
