date,model_id,likes,downloads,downloads_all_time
2025-09-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,70
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,8,58
2025-09-09,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,7,97
2025-09-09,nm-testing/MiniChat-2-3B-pruned50-ds,0,6,57
2025-09-09,nm-testing/zyte-1B-pruned50-quant-ds,0,5,87
2025-09-09,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,6,54
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,48
2025-09-09,nm-testing/starcoderbase-1b-pruned50-quant,0,8,160
2025-09-09,nm-testing/Llama-2-7B-Chat-marlin,0,6,76
2025-09-09,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,9,87
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,5,42
2025-09-09,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,6,75
2025-09-09,nm-testing/zephyr-50sparse-24,0,7,453
2025-09-09,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,6,157
2025-09-09,nm-testing/Llama-2-7b-pruned40-retrained,0,7,69
2025-09-09,nm-testing/zephyr-beta-7b-gptq-g128,0,4,28249
2025-09-09,nm-testing/llama2.c-stories15M-pruned2.4,0,5,282
2025-09-09,nm-testing/llama2.c-stories42M-pruned2.4,0,1353,10327
2025-09-09,nm-testing/opt-125m-pruned2.4,0,6,288
2025-09-09,nm-testing/tiny_starcoder_py-quant,0,6,270
2025-09-09,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,4,72
2025-09-09,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,5,431
2025-09-09,nm-testing/tinyllama-one-shot-static-quant-test,0,4,973
2025-09-09,nm-testing/mistral-fp8-dynamic,0,4,271
2025-09-09,nm-testing/mistral-fp8-static,0,6,847
2025-09-09,nm-testing/opt-125m-fp8-static,0,3,321
2025-09-09,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,5,456
2025-09-09,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,6,2860
2025-09-09,nm-testing/opt-125m-fp8-dynamic,0,5,312
2025-09-09,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,4,219
2025-09-09,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,7,109
2025-09-09,nm-testing/granite-7b-lab-pruned50-quant,0,5,97
2025-09-09,nm-testing/granite-7b-lab-pruned50-quant-ds,0,5,172
2025-09-09,nm-testing/tinyllama-one-shot-dynamic-test,0,6,557
2025-09-09,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,4,238
2025-09-09,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,5,443
2025-09-09,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,4,251
2025-09-09,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,4,363
2025-09-09,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,4,120
2025-09-09,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,4,104
2025-09-09,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,4,178
2025-09-09,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,132,15239
2025-09-09,nm-testing/tinyllama-fp8-tensor-quant,0,10,244
2025-09-09,nm-testing/qwen-with-sliding-window,0,6,273
2025-09-09,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,6,205
2025-09-09,nm-testing/SparseLlama-2-7b-pruned_70,0,7,128
2025-09-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,5,112
2025-09-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,5,123
2025-09-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,5,130
2025-09-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,5,120
2025-09-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,4,236
2025-09-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,4,176
2025-09-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,4,123
2025-09-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,4,116
2025-09-09,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,5,254
2025-09-09,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,4,272
2025-09-09,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,4,193
2025-09-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,4,351
2025-09-09,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,4,249
2025-09-09,nm-testing/llama1.1b_0.5_sparse_bitmask,0,4,216
2025-09-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,14118,95541
2025-09-09,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,5,267
2025-09-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,5,312
2025-09-09,nm-testing/tinyllama-marlin24-w4a16-group128,0,3,274
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,6,2653
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,11940,85032
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,6,1515
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,4,274
2025-09-09,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,11735,75865
2025-09-09,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,4,335
2025-09-09,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,14499,97324
2025-09-09,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,3,194
2025-09-09,nm-testing/granite-20b-code-base-FP8,0,6,276
2025-09-09,nm-testing/granite-3b-code-base-FP8,0,4,205
2025-09-09,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,58508,270266
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,4,425
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,12032,83927
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,6,265
2025-09-09,nm-testing/opt-125m-fp8-static-kv,0,4,205
2025-09-09,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,4,197
2025-09-09,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,12052,84240
2025-09-09,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,4,189
2025-09-09,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,4,140
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,4,162
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,6,60210
2025-09-09,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,11709,74350
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,53,15894
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,4,295
2025-09-09,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,4,206
2025-09-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,11851,85014
2025-09-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,5,146
2025-09-09,nm-testing/gemma-2-27b-it-FP8,3,228,9423
2025-09-09,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,6,149
2025-09-09,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,4,178
2025-09-09,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,4,95
2025-09-09,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,3,153
2025-09-09,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,58976,586228
2025-09-09,nm-testing/dbrx-instruct-FP8,0,5,129
2025-09-09,nm-testing/tiny-random-llama-test,0,2,59
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,10,236
2025-09-09,nm-testing/Llama-2-70b-chat-hf-FP8,0,4,2038
2025-09-09,nm-testing/Qwen2-0.5B-Instruct,0,4,199
2025-09-09,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,4,239
2025-09-09,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,1674,11948
2025-09-09,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,4477,59434
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,3,186
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,5,14741
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,5,114
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,5,121
2025-09-09,nm-testing/Llama-2-70B-Chat-GPTQ,0,3,130
2025-09-09,nm-testing/nonuniform,0,4,139
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,6072,25346
2025-09-09,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,4,1094
2025-09-09,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,5,204
2025-09-09,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-09-09,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,4,144
2025-09-09,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,5,178
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,233,912
2025-09-09,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,4,115
2025-09-09,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,193,1007
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,5,242
2025-09-09,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,3,177
2025-09-09,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,3,158
2025-09-09,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,7855,39806
2025-09-09,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,19,13947
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,4350,27402
2025-09-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,1369,6722
2025-09-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,1371,5943
2025-09-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,4,161
2025-09-09,nm-testing/Phi-3-mini-128k-instruct-FP8,0,20891,112431
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,5,83
2025-09-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,1369,6481
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,38,743
2025-09-09,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,4,95
2025-09-09,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,4,40
2025-09-09,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,4,100
2025-09-09,nm-testing/tinyllama-fp8-dynamic-compressed,0,1588,15360
2025-09-09,nm-testing/tinyllama-w4a16-compressed,0,17,6153
2025-09-09,nm-testing/tinyllama-w8a8-compressed,0,20,8148
2025-09-09,nm-testing/tinyllama-w8a16-dense,0,12,5246
2025-09-09,nm-testing/deepseekv2-lite-awq,1,4,118
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,8423,49248
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,4,187
2025-09-09,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,4,48
2025-09-09,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,1270,6532
2025-09-09,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,1164,5311
2025-09-09,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,32,468
2025-09-09,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,3,211
2025-09-09,nm-testing/DeepSeek-V2.5-W4A16,2,3,947
2025-09-09,nm-testing/deepseek-v2-instruct-autoawq,0,4,78
2025-09-09,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,50,605
2025-09-09,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,4,235
2025-09-09,nm-testing/Phi-3.5-MoE-instruct-FP8,2,6,299
2025-09-09,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,26,87
2025-09-09,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,23,831
2025-09-09,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,4364,26035
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,2345,16620
2025-09-09,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,4454,27188
2025-09-09,nm-testing/tiny-llama-w4a16-new-key,0,4,72
2025-09-09,nm-testing/pixtral-fp8-test,0,0,4
2025-09-09,nm-testing/NVLM-D-72B-FP8-dynamic,3,5,2691
2025-09-09,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,92,599
2025-09-09,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,4,488
2025-09-09,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,5,153
2025-09-09,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,4,34
2025-09-09,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,4,252
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,3,358
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,4,240
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,4,128
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,7,41
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,4,62
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,4,66
2025-09-09,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,4,189
2025-09-09,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,8,103
2025-09-09,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,5,199
2025-09-09,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,50,311
2025-09-09,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,1204,8833
2025-09-09,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-09-09,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-09-09,nm-testing/pixtral-12b-FP8-dynamic-all,0,3,179
2025-09-09,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,8938,83567
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,4,452
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,4,40
2025-09-09,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,5,60
2025-09-09,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,4,136
2025-09-09,nm-testing/debug-gsm8k-llmcompressor_packed,0,3,1081
2025-09-09,nm-testing/debug-gsm8k-autogptq_unpacked,0,4,35
2025-09-09,nm-testing/debug-gsm8k-autogptq_packed,0,4,56
2025-09-09,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,3,1805
2025-09-09,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,4,43
2025-09-09,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,4,48
2025-09-09,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,4,227
2025-09-09,nm-testing/Llama-3.1-8B-FP8-compressed,0,3,43
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,4,41
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,4,46
2025-09-09,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,2,4,999
2025-09-09,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,5,82
2025-09-09,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,4,157
2025-09-09,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,4,221
2025-09-09,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,4,177
2025-09-09,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,4,354
2025-09-09,nm-testing/pixtral-12b-W8A8,2,4,247
2025-09-09,nm-testing/pixtral-12b-W4A16,0,4,193
2025-09-09,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,4,49
2025-09-09,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,4,560
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,4,606
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,3,127
2025-09-09,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,4,381
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,4,42
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,1249,4761
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,11,259
2025-09-09,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,4,82
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,8,189
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,7,243
2025-09-09,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,13,1564,149867
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,8,178
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,8,204
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,6,200
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,8,161
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,10,215
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,1226,4752
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,3,93
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,3,39
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,3,35
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,3,34
2025-09-09,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,4,36
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,6523,27036
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,6645,26472
2025-09-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,6453,25962
2025-09-09,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,4,49
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,3,392
2025-09-09,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,4,105
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,4,124
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,4,55
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,4,136
2025-09-09,nm-testing/pixtral-12b-w4a16-actorder-weight,0,4,50
2025-09-09,nm-testing/pixtral-12b-w8a8-noactorder,0,3,71
2025-09-09,nm-testing/pixtral-12b-w4a16-actorder-group,0,4,62
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,3,104
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,9,94
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,7,120
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,8,104
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,4,66
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,8,86
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,8,107
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,8,89
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,8,111
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,2,45
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,8,94
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,4,67
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,4,65
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,4,40
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,4,52
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,4,43
2025-09-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,4,46
2025-09-09,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,4,45
2025-09-09,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,4,40
2025-09-09,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,4,38
2025-09-09,nm-testing/test-w4a16-mixtral-actorder-group,0,1376,5686
2025-09-09,nm-testing/llama-2-7b-sparse2of4,0,4,209
2025-09-09,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,4,151
2025-09-09,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,5,56
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,1852,10592
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,1269,6140
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,17,128
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,6,55
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,1818,10310
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,1253,6083
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,9,130
2025-09-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,5,68
2025-09-09,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,4,39
2025-09-09,nm-testing/whisper-tiny-W4A16-G128,0,4,36
2025-09-09,nm-testing/whisper-large-v2-W4A16-G128,0,4,44
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,4,46
2025-09-09,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,3,34
2025-09-09,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,477,6962
2025-09-09,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,4,34
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,5,144
2025-09-09,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,5,30
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,5,127
2025-09-09,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,4,72
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,5,55
2025-09-09,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,4,51
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,3,30
2025-09-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,5,34
2025-09-09,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,5,30
2025-09-09,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,5,30
