date,model_id,likes,downloads,downloads_all_time
2025-03-18,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,10,142
2025-03-18,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,9,239
2025-03-18,nm-testing/pixtral-12b-W8A8,2,10,232
2025-03-18,nm-testing/pixtral-12b-W4A16,0,7,179
2025-03-18,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,8,31
2025-03-18,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,6,537
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,588
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,8,37
2025-03-18,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,11,325
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,7,25
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,30
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,22,203
2025-03-18,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,18,60
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,19,133
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,23,190
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,18,126
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,14,102
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,19,104
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,23,111
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,22,127
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,9,32
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,73
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,23
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,18
2025-03-18,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,19
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1807,4597
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,1872,4677
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1847,4652
2025-03-18,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,15
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,377
2025-03-18,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,10,65
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,108
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,6,38
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,18
2025-03-18,nm-testing/pixtral-12b-w4a16-actorder-weight,0,10,32
2025-03-18,nm-testing/pixtral-12b-w8a8-noactorder,0,10,59
2025-03-18,nm-testing/pixtral-12b-w4a16-actorder-group,0,13,42
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,7,71
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,20,55
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,20,66
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,17,48
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,9,44
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,17,46
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,23,52
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,17,46
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,17,49
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,6,20
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,17,54
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,6,26
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,6,21
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,6,23
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,10,22
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,6,24
2025-03-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,9,26
2025-03-18,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,8,29
2025-03-18,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,9,19
2025-03-18,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,8,22
2025-03-18,nm-testing/test-w4a16-mixtral-actorder-group,0,100,560
2025-03-18,nm-testing/llama-2-7b-sparse2of4,0,10,192
2025-03-18,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,19,130
2025-03-18,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,17,32
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,181,212
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,57,80
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,35,68
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,14,30
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,166,201
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,55,75
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,53,82
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,19,34
2025-03-18,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,10,20
2025-03-18,nm-testing/whisper-tiny-W4A16-G128,0,9,20
2025-03-18,nm-testing/whisper-large-v2-W4A16-G128,0,10,28
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,10,30
2025-03-18,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,8,19
2025-03-18,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,15,40
2025-03-18,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,9,17
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,38,99
2025-03-18,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,14
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,11,111
2025-03-18,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,7,14
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,7,38
2025-03-18,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,7,13
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,7,12
2025-03-18,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,7,12
2025-03-18,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,7,12
2025-03-18,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,7,12
2025-03-18,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,7,19
2025-03-18,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,10,23
2025-03-18,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,8,16
2025-03-18,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,12,18
2025-03-18,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,12,20
2025-03-18,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,14,24
2025-03-18,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,11,19
2025-03-18,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,10,18
2025-03-18,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,8,17
2025-03-18,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,14,22
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,10,16
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,8,67
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,10,21
2025-03-18,nm-testing/whisper-large-v2-FP8-dynamic,0,14,37
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,10,17
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,10,30
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,9,17
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,14,35
2025-03-18,nm-testing/glm-4v-9b-W4A16-G128,0,9,22
2025-03-18,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-18,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,14,38
2025-03-18,nm-testing/Pixtral-Large-Instruct-2411-hf,0,30,218
2025-03-18,nm-testing/pixtral-12b-W4A16-G128,0,9,44
2025-03-18,nm-testing/pixtral-12b-FP8-dynamic,0,543,678
2025-03-18,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,8,11
2025-03-18,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,20,20
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,17,17
2025-03-18,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,17,130
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,17,34
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,10,23
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,18,32
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,259,271
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,14,30
2025-03-18,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,11,23
2025-03-18,nm-testing/whisper-large-v2.w4a16,0,9,9
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,30,30
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,46,46
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,8,8
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,11,11
2025-03-18,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-18,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-18,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-18,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,86,86
2025-03-18,nm-testing/Moonlight-16B-A3B.w4a16,0,146,146
2025-03-18,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,26,26
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,14,14
2025-03-18,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,26,26
2025-03-18,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,8,8
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,38,38
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,9,9
2025-03-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-03-18,nm-testing/llama2.c-stories15M,0,8478,8478
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,110,163
2025-03-18,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,13,14
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,116,192
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,50,83
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,52,60
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,135,247
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,51,84
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,194,245
2025-03-18,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,12,14
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,9,9
2025-03-18,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,42,58
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,60,86
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,62,81
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,86,112
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,178,217
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,177,226
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,360,390
2025-03-18,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,15,18
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,334,372
2025-03-18,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,22,23
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,202,292
2025-03-18,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,23,28
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,148,171
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,325,377
2025-03-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,179,233
2025-03-18,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-03-18,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,91,91
2025-03-18,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,86,86
2025-03-18,nm-testing/whisper-large-v3-quantized.w8a8,0,40,40
2025-03-18,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-03-18,nm-testing/whisper-large-v3-quantized.w4a16,0,11,11
2025-03-18,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,15,15
2025-03-18,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,98,98
2025-03-18,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,4,4
2025-03-19,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,31,64
2025-03-19,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,23,132
2025-03-19,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,760,1649
2025-03-19,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,37651,68293
2025-03-19,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,343,1135
2025-03-19,nm-testing/whisper-large-v3.w4a16,1,39,39
2025-03-19,nm-testing/QwQ-32B-FP8-dynamic,1,2217,2217
2025-03-19,nm-testing/Yi-6B-Llama-50-quant,0,13,24
2025-03-19,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,11,18
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,17,25
2025-03-19,nm-testing/open_llama_3b-pruned50-quant-ds,0,13,24
2025-03-19,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,9,16
2025-03-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,18,25
2025-03-19,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,18,149
2025-03-19,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,5,125
2025-03-19,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,9,17
2025-03-19,nm-testing/smol-3b-pruned60-quant-ds,0,20,37
2025-03-19,nm-testing/AmberChat-pruned60-quant-ds,0,12,23
2025-03-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21
2025-03-19,nm-testing/AmberChat-pruned50-quant-ds,0,6,117
2025-03-19,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,6,135
2025-03-19,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,9,15
2025-03-19,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,8,161
2025-03-19,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,6,133
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,15,121
2025-03-19,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,26,33
2025-03-19,nm-testing/CatPPT-base-pruned50-quant-ds,0,9,16
2025-03-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16
2025-03-19,nm-testing/Llama-2-7b-pruned50-retrained,0,17,200
2025-03-19,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,7,25
2025-03-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,14,22
2025-03-19,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,11,18
2025-03-19,nm-testing/MiniChat-2-3B-pruned50-ds,0,9,16
2025-03-19,nm-testing/zyte-1B-pruned50-quant-ds,0,13,20
2025-03-19,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,15,22
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,10,17
2025-03-19,nm-testing/starcoderbase-1b-pruned50-quant,0,7,121
2025-03-19,nm-testing/Llama-2-7B-Chat-marlin,0,13,21
2025-03-19,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,11,18
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-19,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,9,17
2025-03-19,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,13,24
2025-03-19,nm-testing/zephyr-50sparse-24,0,8,340
2025-03-19,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,9,116
2025-03-19,nm-testing/Llama-2-7b-pruned40-retrained,0,23,36
2025-03-19,nm-testing/zephyr-beta-7b-gptq-g128,0,68,28193
2025-03-19,nm-testing/llama2.c-stories15M-pruned2.4,0,13,240
2025-03-19,nm-testing/llama2.c-stories42M-pruned2.4,0,922,3260
2025-03-19,nm-testing/opt-125m-pruned2.4,0,36,252
2025-03-19,nm-testing/tiny_starcoder_py-quant,0,37,189
2025-03-19,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,9,26
2025-03-19,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,7,377
2025-03-19,nm-testing/tinyllama-one-shot-static-quant-test,0,6,937
2025-03-19,nm-testing/mistral-fp8-dynamic,0,16,226
2025-03-19,nm-testing/mistral-fp8-static,0,6,795
2025-03-19,nm-testing/opt-125m-fp8-static,0,6,249
2025-03-19,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,24,380
2025-03-19,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,16,2784
2025-03-19,nm-testing/opt-125m-fp8-dynamic,0,7,268
2025-03-19,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,7,133
2025-03-19,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,10,68
2025-03-19,nm-testing/granite-7b-lab-pruned50-quant,0,8,54
2025-03-19,nm-testing/granite-7b-lab-pruned50-quant-ds,0,8,123
2025-03-19,nm-testing/tinyllama-one-shot-dynamic-test,0,8,478
2025-03-19,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,12,191
2025-03-19,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,9,375
2025-03-19,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,9,169
2025-03-19,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,9,244
2025-03-19,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,10,64
2025-03-19,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,15,66
2025-03-19,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,6,144
2025-03-19,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1718,10435
2025-03-19,nm-testing/tinyllama-fp8-tensor-quant,0,8,155
2025-03-19,nm-testing/qwen-with-sliding-window,0,32,226
2025-03-19,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,22,109
2025-03-19,nm-testing/SparseLlama-2-7b-pruned_70,0,8,85
2025-03-19,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,78
2025-03-19,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,64
2025-03-19,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,70
2025-03-19,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,67
2025-03-19,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,6,139
2025-03-19,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,8,139
2025-03-19,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,6,55
2025-03-19,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,69
2025-03-19,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,9,203
2025-03-19,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,13,184
2025-03-19,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,6,106
2025-03-19,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,12,307
2025-03-19,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,9,201
2025-03-19,nm-testing/llama1.1b_0.5_sparse_bitmask,0,9,166
2025-03-19,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,6161,55756
2025-03-19,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,9,194
2025-03-19,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,11,227
2025-03-19,nm-testing/tinyllama-marlin24-w4a16-group128,0,12,202
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2591
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3311,47645
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,8,1467
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,7,221
2025-03-19,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3243,40309
2025-03-19,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,7,289
2025-03-19,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,6289,55990
2025-03-19,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,9,140
2025-03-19,nm-testing/granite-20b-code-base-FP8,0,7,215
2025-03-19,nm-testing/granite-3b-code-base-FP8,0,6,155
2025-03-19,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,14886,119728
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,13,364
2025-03-19,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3287,46339
2025-03-19,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,7,211
2025-03-19,nm-testing/opt-125m-fp8-static-kv,0,8,150
2025-03-19,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,6,158
2025-03-19,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3368,46728
2025-03-19,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,20,148
